"V1" "V2" "V3"
"691" 18.308700363576 47.3884006706055 17
"692" 19.0812544051191 46.2705635647254 17
"693" 19.4642038876513 44.7501652646576 17
"694" 18.8448143922637 45.0617299298271 17
"695" 20.4855002094658 40.3479623545728 17
"696" 19.2875233103237 45.9264855448861 17
"697" 19.3476349082222 49.3566888804762 17
"698" 17.8315375606551 43.2949788323896 17
"699" 18.166268925162 41.3380367175028 17
"700" 19.4692810134692 47.0954971098979 17
"701" 17.1678438529176 43.9683430844358 17
"702" 19.4587176183183 44.8689959030588 17
"703" 18.1483947473181 40.6003766695417 17
"704" 18.7650788807034 46.2975802735214 17
"705" 18.4747593333918 47.5044506585966 17
"706" 19.8982172721534 45.2116833451242 17
"707" 17.0642102659649 41.5628679837512 17
"708" 19.1244413955422 38.5968906449985 17
"709" 19.2543873378088 45.6969942418998 17
"710" 18.8461114152071 42.5456379451049 17
"711" 18.2960873931871 42.1621469026534 17
"712" 18.1356609768875 41.9583944462724 17
"713" 17.6674094827303 41.7287978844923 17
"714" 17.7077016881637 44.6495884721344 17
"715" 17.2122742707703 41.2368689244293 17
"716" 18.1281491388673 41.8690063261877 17
"717" 20.6677779869437 45.8795245085782 17
"718" 20.4925874477183 40.2468034729184 17
"719" 17.7004501276447 49.8492120256586 17
"720" 19.4044921927013 45.695510584039 17
"721" 18.7613896761236 42.8388171796382 17
"722" 19.441554392496 43.4166732009221 17
"723" 19.7448104297508 36.8731312737527 17
"724" 18.6622698472965 47.4737898709052 17
"725" 18.1415228899195 43.2156218548483 17
"726" 18.311002945661 43.9699484946628 17
"727" 17.7029162523059 48.7857317884451 17
"728" 19.7615512865049 43.67539609494 17
"729" 19.1850805056256 39.5726915157025 17
"730" 18.5883676277558 45.1680058911753 17
"731" 17.6234488451707 46.4975702952286 17
"732" 17.8951916984854 44.7305719092126 17
"733" 20.0127887408975 43.4059305924435 17
"734" 18.3398337098283 41.088254645647 17
"735" 18.2734089416908 47.9259530044768 17
"736" 17.3160965750118 42.4762269840577 17
"737" 17.2981103970611 43.9495754805802 17
"738" 19.5609813374406 49.0055767669714 17
"739" 17.9892285208925 42.1939137766722 17
"740" 18.4068452742016 38.6267938430103 17
"741" 19.8165521793121 42.2524421577423 17
"742" 17.8964851147429 42.9758313216175 17
"743" 19.4496757854582 40.7817218377287 17
"744" 118.017119770341 78.4848197112159 17
"745" 107.143772580434 122.254749664958 18
"746" 108.257000490907 110.151190726102 18
"747" 107.180402333579 111.608841829624 18
"748" 17.6743106574165 44.8969155639461 18
"749" 18.4965895389648 41.1904157412941 18
"750" 18.1970859033324 48.269076707105 18
"751" 17.7332498387635 42.57593928512 18
"752" 20.0455580155907 48.5193107813816 18
"753" 19.4431286769318 47.5206585155222 18
"754" 17.022080235592 45.0591812344871 18
"755" 18.5288585538475 41.0495643753287 18
"756" 19.6293413025127 43.0551968207333 18
"757" 17.5208316103128 41.8304312752968 18
"758" 18.8309381032891 42.1410574818082 18
"759" 17.129572552366 45.876646794694 18
"760" 18.4966574800054 40.835582018831 18
"761" 17.6175172813905 40.7340824400246 18
"762" 18.1093399443852 39.9895898688206 18
"763" 19.6430553349898 43.3013968754854 18
"764" 18.9265977609756 42.8802095844849 18
"765" 19.76196716582 47.7103653794309 18
"766" 17.7863427307729 44.7348278343816 18
"767" 19.3982775495261 39.1463018176973 18
"768" 17.9886641257986 39.9350873415573 18
"769" 20.0432404214521 49.2331614853528 18
"770" 19.1427238834314 39.1764212560046 18
"771" 17.7654123684833 42.6953086623232 18
"772" 19.455414078025 46.5086476787977 18
"773" 18.7559872222406 42.8232559174592 18
"774" 19.2528415178642 39.7300175891815 18
"775" 19.1678364582452 39.2148671736687 18
"776" 18.3133628906309 47.4325917225955 18
"777" 18.2243177243734 40.5335468893615 18
"778" 17.7127441971006 39.6141780140287 18
"779" 17.3217549040128 41.1180135284853 18
"780" 19.0219858121163 39.8751665026462 18
"781" 19.2478708681845 44.8762971352435 18
"782" 18.6851224767439 47.6934427367158 18
"783" 19.527897840771 45.0191058179517 18
"784" 17.5390443070955 41.3888023288344 18
"785" 17.9242707640923 44.9308529712458 18
"786" 17.4484843587942 38.3680398824975 18
"787" 18.4807088239299 49.2795443615345 18
"788" 18.2083991462888 41.120538011197 18
"789" 18.1270213498845 39.9424339559298 18
"790" 17.9480841976101 48.7260354787355 18
"791" 18.9085426376752 47.8203604838486 18
"792" 20.0117755441944 45.5042303276099 18
"793" 17.0985488661798 48.2461794266191 18
"794" 18.9084422693994 44.3017711052305 18
"795" 18.3550088881787 39.9807789776927 18
"796" 18.2275395574002 42.4112125065716 18
"797" 17.6642985094369 41.8159150107136 18
"798" 18.5234266107422 36.5027699990659 18
"799" 19.6206759998652 38.0834568341446 18
"800" 20.0267420931087 45.960059609776 18
"801" 16.9482850925061 41.0543176058257 18
"802" 18.3272737538613 41.3406701372049 18
"803" 17.2620186182841 45.0213173477486 18
"804" 19.6921790389104 39.570942701129 18
"805" 152.254770437442 36.8901316330813 18
"806" 19.7461594139584 37.0471194014808 19
"807" 18.9938890880204 38.5570757418409 19
"808" 17.4855212261069 35.6459188610891 19
"809" 18.9580277826364 41.0718904902113 19
"810" 18.3051349915574 41.076746558677 19
"811" 19.1830766637945 47.6389247764042 19
"812" 18.9483717985722 39.9856309425334 19
"813" 18.3947267218048 42.9602533074597 19
"814" 16.9500497307952 44.1216427019329 19
"815" 19.3373032937917 46.305589207292 19
"816" 18.4361974844486 40.2877919750304 19
"817" 19.6951624418892 43.2690354927865 19
"818" 18.2699905805674 47.1122696238579 19
"819" 20.2661096930419 40.581319147306 19
"820" 20.2594061462496 48.6793582097967 19
"821" 17.6606658461488 45.5925655944473 19
"822" 20.1393586559113 41.730064375774 19
"823" 18.501420166967 39.601902220715 19
"824" 18.8919282104096 41.9898905161276 19
"825" 18.4030247494994 40.8329337953263 19
"826" 19.22886132149 40.3656212213625 19
"827" 19.257485848668 47.6777410128634 19
"828" 18.0982310474366 48.2379389621734 19
"829" 19.1765449413255 47.7154463557394 19
"830" 18.1154090409511 40.2863780060125 19
"831" 18.5309183935544 46.7154584062548 19
"832" 18.7929592028282 41.0085394713143 19
"833" 18.2207414562213 46.6812861245583 19
"834" 18.4554909428847 39.6131248566482 19
"835" 18.3123751473263 45.8054035666356 19
"836" 18.4735471781686 33.933432437577 19
"837" 18.6996591525752 47.0843314991688 19
"838" 17.8836728973752 39.1965385563064 19
"839" 17.3324884719931 45.4470624773673 19
"840" 17.9782712104706 40.6091206251805 19
"841" 18.5785466557698 45.680866705986 19
"842" 17.1185880743112 40.803874992838 19
"843" 18.9038653041403 38.7056191181035 19
"844" 19.4809649208049 43.0905819650285 19
"845" 17.650453483594 45.4226849348114 19
"846" 19.7574337508899 39.2220212278303 19
"847" 17.9190269979385 45.0347381699984 19
"848" 17.0932657462147 40.6169709762463 19
"849" 19.0904471226669 46.6237233351168 19
"850" 19.5895001023047 42.5829423207275 19
"851" 17.0028237935576 43.1787486568794 19
"852" 18.3104730315155 40.0830951958929 19
"853" 19.6794357310421 48.9797763649871 19
"854" 17.3349992727185 38.3817501872138 19
"855" 18.4841593806619 40.0713236983159 19
"856" 19.0818345367218 39.16543093231 19
"857" 19.1177012935037 47.8806472685287 19
"858" 19.2956240453127 36.2904147852387 19
"859" 71.9617278464789 37.2371442248032 19
"860" 17.8776602780249 43.7621445182924 19
"861" 102.344618395012 112.66468340757 20
"862" 104.698959151273 112.544904280471 20
"863" 103.203724071406 104.53655099804 20
"864" 18.850039358291 40.196415380527 20
"865" 17.8057199543682 39.7084543712142 20
"866" 17.821461559259 46.9407071258713 20
"867" 19.0748334186609 39.8903592834705 20
"868" 18.624855395034 40.4659142922405 20
"869" 17.810152565476 46.9155577628363 20
"870" 19.0561693892052 42.2171945431979 20
"871" 18.2519522471109 39.7796741664617 20
"872" 18.6636056470379 40.388480286271 20
"873" 17.0207285498826 47.6082470376753 20
"874" 18.3402296151028 41.3230313271676 20
"875" 18.8743409919173 35.0707223854456 20
"876" 18.6154060135044 40.42265419477 20
"877" 18.0720124861637 38.8202059396896 20
"878" 17.7268452513061 46.8052609957086 20
"879" 17.8920000842637 46.0923532699993 20
"880" 16.8157162661381 37.8503493761675 20
"881" 19.2312636330233 43.085256495096 20
"882" 17.8245697815306 45.6169266855015 20
"883" 17.9407547778409 45.7481486581092 20
"884" 19.5964937254417 40.4852588553615 20
"885" 18.9218295821095 45.9148136101108 20
"886" 17.5264744500819 39.8277430954283 20
"887" 18.9047826816476 36.7685345132165 20
"888" 18.4512490972803 41.0921578159034 20
"889" 17.7912817078556 38.2742325916029 20
"890" 125.393710624928 53.8026470467771 20
"891" 102.468648759892 111.813547107579 21
"892" 103.979287493615 105.346945036409 21
"893" 19.2826787100984 36.0015709619336 21
"894" 19.1292434186745 45.2781413597785 21
"895" 18.8063775220355 39.6868405580205 21
"896" 18.8547435148414 40.3593699680267 21
"897" 18.6480931755801 43.4021270824061 21
"898" 20.1950197367926 46.625293843105 21
"899" 17.8776196011886 46.2763452841975 21
"900" 17.8076988482747 46.2532478835383 21
"901" 18.836574928424 45.486888758562 21
"902" 18.2189747700735 39.2636337195815 21
"903" 17.7277090433595 47.2744273959872 21
"904" 18.835066070996 40.3994170148839 21
"905" 16.6553032942357 37.3863285191681 21
"906" 18.7309706034636 40.2487107927099 21
"907" 18.207827746756 37.0801013404141 21
"908" 18.7705602838543 36.8113151205388 21
"909" 18.3333660056123 39.280788517962 21
"910" 20.0681788554016 41.9416194111631 21
"911" 19.8112030841016 47.4369093661835 21
"912" 23.1266390187979 51.1495391814277 21
"913" 72.7010107564216 33.0448397909329 21
"914" 91.04894484627 52.9272273219593 21
"915" 104.236586091367 121.763408274183 22
"916" 109.018348651309 118.809628478208 22
"917" 99.1206252439828 105.619510535545 22
"918" 102.066312285463 113.772118800008 22
"919" 106.031793773515 123.790973995195 22
"920" 19.202792286274 36.9911321187543 22
"921" 19.1100340375524 42.8017774677722 22
"922" 17.0960079278898 43.6182966476422 22
"923" 20.5416446615492 41.4089064919071 22
"924" 16.2878155969732 39.4971343250277 22
"925" 19.0252162671493 37.0840321764261 22
"926" 19.1663285766823 40.4395644663292 22
"927" 17.2763974187413 39.1404681497796 22
"928" 18.2175647754355 37.0072112531804 22
"929" 18.5627920177819 41.3456104186643 22
"930" 19.2238325321295 46.9800460374612 22
"931" 74.4979574723006 97.7645266824501 22
"932" 16.8986933808437 36.373311118554 22
"933" 109.108028566963 116.906977030344 23
"934" 102.994420877556 109.336554589421 23
"935" 97.1479580107727 114.158917546519 23
"936" 109.336694352902 115.788080001048 23
"937" 17.3541959162632 46.4417213972781 23
"938" 16.9973921653528 39.5409648536238 23
"939" 18.4174487108965 37.7145095337859 23
"940" 18.7323511435823 38.4815598128134 23
"941" 19.183024857822 40.858525517094 23
"942" 20.3144914807079 42.4669026950423 23
"943" 18.6378480892372 50.2510103715733 23
"944" 115.742994659471 101.896384095316 23
"945" 103.411904966273 80.9223527939756 23
"946" 25.0462186791646 52.7218653827781 23
"947" 16.5384845687144 39.6685369279433 23
"948" 110.648404161606 119.734687416638 24
"949" 19.0023043982427 33.4905494953539 24
"950" 17.2971016872709 36.5443911961531 24
"951" 19.7462249940071 50.7648385987982 24
"952" 17.6474144730549 37.5305106353099 24
"953" 20.017197606031 51.4779913949481 24
"954" 18.0573534896307 50.0142961026857 24
"955" 116.206145817377 91.2861472386229 24
"956" 93.6542156080372 128.20370636308 24
"957" 33.5592460590616 113.644837741426 24
"958" 105.595940479834 108.750392087423 25
"959" 17.9138289110086 35.3560094235247 25
"960" 18.3389045433274 37.6531772920707 25
"961" 18.17982943473 37.4328139669385 25
"962" 19.095491127459 33.1421248507066 25
"963" 18.9524729782357 32.3261860184301 25
"964" 15.8571130205774 37.8878330803175 26
"965" 18.9645655367517 38.0644830933535 27
"966" 18.0244473234871 35.0270009457333 27
"967" 18.8571465408605 49.4325849051269 27
"968" 16.6796328424431 45.8890833072338 28
"969" 19.6319308590036 50.9111788171542 28
"970" 17.9291159286203 34.9355592197778 28
