"V1" "V2" "V3" "V4" "V5"
"1185" 409.680463113487 877.600708516758 2 1185 5
"1186" 405.037724366817 873.635802274786 2 1186 5
"1187" 414.129096180399 880.993641565267 0 1187 0
"1188" 414.312926763437 880.090172689878 2 1188 3
"1189" 407.957472445975 874.359878489191 2 1189 4
"1190" 397.13650814913 876.275519017507 2 1190 31
"1191" 406.409694504999 875.427042876885 2 1191 3
"1192" 417.571590820276 883.187408819944 0 1192 0
"1193" 402.728703178262 862.352145474338 2 1193 4
"1194" 407.440271126409 887.48820922643 0 1194 0
"1195" 403.293779726136 870.121921342522 0 1195 0
"1196" 417.350450045531 885.072451819962 2 1196 12
"1197" 404.717424831951 867.074170305878 2 1197 16
"1198" 398.257859654644 866.080712406239 2 1198 11
"1199" 407.421382601367 862.619620923615 2 1199 9
"1200" 414.78365675687 872.766056061802 2 1200 3
"1201" 399.619351054133 887.671674974158 0 1201 0
"1202" 407.359108192361 880.574610075665 2 1202 35
"1203" 408.929726672006 884.878156038836 2 1203 2
"1204" 408.953884330175 878.941109068493 2 1204 4
"1205" 411.306810578901 880.28290083167 0 1205 0
"1206" 406.732320230655 865.913526759172 2 1206 5
"1207" 415.167196977791 871.192347576046 2 1207 3
"1208" 416.344432000572 867.692260917183 2 1208 3
"1209" 406.903812684905 874.596445133565 2 1209 4
"1210" 412.324698715322 867.94533880635 2 1210 8
"1211" 414.387444948955 871.090813839999 2 1211 4
"1212" 409.440479317546 870.49933887025 2 1212 4
"1213" 399.982473777042 877.723718628728 2 1213 9
"1214" 413.688194743631 870.112018671925 2 1214 8
"1215" 413.652149372787 867.364002646344 2 1215 2
"1216" 407.192786622041 867.867914283689 2 1216 3
"1217" 405.72120700796 882.772991595791 2 1217 6
"1218" 404.425495289177 865.573685590322 2 1218 10
"1219" 418.383327792114 876.359551204726 2 1219 6
"1220" 412.57055605857 878.506191828039 2 1220 5
"1221" 415.780216998454 878.221584403252 2 1221 2
"1222" 406.390224356133 878.297061482688 2 1222 13
"1223" 410.105684732079 875.259549346582 2 1223 3
"1224" 413.403248565641 874.711516718115 2 1224 5
"1225" 418.386462310951 868.935688735908 2 1225 9
"1226" 404.829644420655 882.905630499887 2 1226 14
"1227" 412.868071169547 870.882148307074 2 1227 5
"1228" 413.23543967181 867.061368545435 2 1228 7
"1229" 408.335053331047 882.162662270379 2 1229 2
"1230" 407.832731706528 886.35054089205 2 1230 11
"1231" 423.362487189137 872.397665985334 2 1231 2
"1232" 400.665187071881 875.556855296008 2 1232 10
"1233" 404.078648566523 879.862512982292 2 1233 7
"1234" 416.258602572024 874.283075051536 2 1234 4
"1235" 414.043299302423 874.784873233106 2 1235 3
"1236" 407.586091987182 876.139435765337 2 1236 7
"1237" 408.144922401202 869.87641652957 2 1237 1
"1238" 406.286077705103 867.842900011717 2 1238 19
"1239" 409.616611259663 878.060475976864 2 1239 5
"1240" 406.760497466375 869.233028567023 2 1240 7
"1241" 404.827860853492 868.31947803297 2 1241 27
"1242" 408.568464479707 875.72075454309 2 1242 2
"1243" 413.871689619531 869.344969799866 2 1243 5
"1244" 405.196435413641 876.495219708117 2 1244 5
"1245" 397.640531106637 868.908840590624 2 1245 40
"1246" 405.948107303464 871.069525467976 2 1246 5
"1247" 421.428926067075 871.093609757603 2 1247 10
"1248" 421.077073027616 880.534148930785 2 1248 6
"1249" 408.341148120072 874.283071884517 2 1249 3
"1250" 407.033936076663 886.263956832763 1 1250 50
"1251" 401.324748578504 885.048781083541 0 1251 0
"1252" 413.579341248398 879.361094321959 0 1252 0
"1253" 416.514827982261 867.131231086585 2 1253 10
"1254" 396.541387595916 867.161448073221 2 1254 15
"1255" 410.40082681743 870.24710797996 2 1255 6
"1256" 415.397476381447 874.03755681081 2 1256 3
"1257" 404.559885902454 882.298940530181 2 1257 5
"1258" 413.014877269347 873.13246105874 2 1258 10
"1259" 408.808903909978 879.44409592161 2 1259 36
"1260" 414.33491248969 879.690836015841 2 1260 5
"1261" 406.19135454966 870.635441516939 2 1261 10
"1262" 406.779093010167 872.897127176442 2 1262 4
"1263" 411.8881780426 869.055151804836 2 1263 5
"1264" 405.074443448694 876.286110833739 1 1264 49
"1265" 404.190172742911 881.746676422766 2 1265 29
"1266" 399.787851380144 872.802284957869 2 1266 11
"1267" 404.116657010397 869.808447249649 2 1267 9
"1268" 417.952610518802 876.139605730504 2 1268 2
"1269" 408.965247602994 873.676521573986 2 1269 6
"1270" 408.379968490833 873.840904646154 0 1270 0
"1271" 401.352931147478 882.388471080027 0 1271 0
"1272" 417.275933586854 875.983474858884 2 1272 4
"1273" 409.732001963795 873.881007003414 2 1273 7
"1274" 416.049208389071 873.816127533512 2 1274 3
"1275" 408.455266175453 867.526386919143 2 1275 4
"1276" 400.006217308933 859.359867087866 0 1276 0
"1277" 405.99133957745 878.110262497341 0 1277 0
"1278" 409.78394482428 877.002481382835 2 1278 7
"1279" 405.269175681743 870.727029233618 2 1279 6
"1280" 406.582328587653 879.479043745697 2 1280 5
"1281" 407.974955978085 886.365231841679 2 1281 6
"1282" 403.363023991116 873.010681074145 2 1282 6
"1283" 414.281720299513 869.016128250457 2 1283 4
"1284" 414.719027798834 879.367572477561 2 1284 5
"1285" 419.912862379746 875.38991893132 2 1285 9
"1286" 398.899546829085 860.74001449519 0 1286 0
"1287" 406.357769064996 868.802686609515 0 1287 0
"1288" 403.523348519256 877.217484472493 2 1288 6
"1289" 411.130790417644 868.836278976009 2 1289 6
"1290" 416.063983797676 877.540419167784 2 1290 6
"1291" 394.349159401483 884.016474214154 0 1291 0
"1292" 413.173754880488 881.65029127133 2 1292 4
"1293" 409.470587745049 867.482339095345 2 1293 6
"1294" 415.279073117858 872.330730934365 2 1294 4
"1295" 394.922818180256 874.335644343627 2 1295 29
"1296" 413.459682502248 858.224116631877 2 1296 8
"1297" 417.342002322653 871.398229909499 2 1297 7
"1298" 395.649494811364 875.309336402383 0 1298 0
"1299" 409.284558333876 862.916393946963 2 1299 33
"1300" 419.419071308199 880.536612383548 2 1300 8
"1301" 400.726038953957 868.37251225166 2 1301 12
"1302" 412.478103438822 864.886488189302 2 1302 23
"1303" 402.925075206667 859.668323737252 2 1303 20
"1304" 402.839484436202 876.054235565865 2 1304 48
"1305" 427.054636924623 873.492630731806 2 1305 43
"1306" 409.026855681017 880.714791874575 2 1306 4
"1307" 411.397766682454 882.798412117016 2 1307 5
"1308" 401.668171147835 878.747712665632 2 1308 8
"1309" 404.96910556498 869.082951254939 2 1309 3
"1310" 422.000478839585 879.344566138142 2 1310 39
"1311" 402.422684368157 879.981449345702 2 1311 12
"1312" 415.641429593433 853.240079012543 0 1312 0
"1313" 416.631815346307 877.362540489379 0 1313 0
"1314" 400.706052390074 868.535818600494 2 1314 13
"1315" 420.868700850852 870.814682936331 2 1315 10
"1316" 415.717861041983 865.884183519612 0 1316 0
"1317" 402.381207721718 879.722169955059 2 1317 11
"1318" 412.828456848008 878.020938097377 0 1318 0
"1319" 416.625644516756 868.614582197689 2 1319 4
"1320" 407.414138225347 876.157831677485 2 1320 7
"1321" 410.528216003702 871.854782091097 2 1321 2
"1322" 406.421508463867 881.3592732466 2 1322 5
"1323" 413.002869253168 871.368715349506 0 1323 0
"1324" 411.294138957319 874.324825813935 2 1324 3
"1325" 401.483756697479 874.499606944036 2 1325 13
"1326" 543.3824401459 283.862033602631 2 1326 16
"1327" 541.954659565184 286.791103752753 2 1327 10
"1328" 536.460169249374 278.260437260274 2 1328 31
"1329" 542.261419946408 287.86472532371 2 1329 13
"1330" 540.844208878696 280.278273847773 2 1330 10
"1331" 545.211150822152 275.426657243492 0 1331 0
"1332" 539.667312796241 292.572410788505 2 1332 13
"1333" 541.252639549672 280.837288273442 2 1333 9
"1334" 538.028036142315 279.748550631002 2 1334 9
"1335" 540.096286278437 275.817108524229 2 1335 7
"1336" 542.613115415747 280.051265413604 2 1336 11
"1337" 540.804947454189 289.227422003672 2 1337 13
"1338" 543.007307616233 291.117100101004 2 1338 11
"1339" 544.578643867209 279.173065715463 2 1339 16
"1340" 542.596332404019 289.171637386436 2 1340 12
"1341" 543.846062414436 276.635047834926 0 1341 0
"1342" 539.399612421973 294.543437829244 2 1342 17
"1343" 541.368841613152 285.25854560818 2 1343 9
"1344" 541.402208995187 286.264520612667 2 1344 9
"1345" 542.262336782441 287.770305931212 2 1345 12
"1346" 543.832338292881 289.247663557099 0 1346 0
"1347" 539.48600660273 288.863467469035 2 1347 17
"1348" 541.683972497657 284.440722630357 2 1348 9
"1349" 539.876236152957 280.264086972904 2 1349 10
"1350" 540.540542949468 284.45750188252 2 1350 8
"1351" 540.599392404408 284.499564460432 2 1351 8
"1352" 541.064560994627 285.257939866943 2 1352 12
"1353" 541.947477559398 286.854205838876 2 1353 9
"1354" 542.502505246155 285.348766066801 2 1354 12
"1355" 539.864015066031 282.440689469568 2 1355 9
"1356" 540.869268202503 284.558845018566 2 1356 7
"1357" 546.159261549226 283.677965551122 0 1357 0
"1358" 541.152302158685 283.476839639377 2 1358 8
"1359" 540.896144278911 286.712780662692 2 1359 11
"1360" 542.340547052881 273.002284648741 2 1360 28
"1361" 541.677625085779 282.74366549717 2 1361 9
"1362" 540.568156513794 279.144673365058 2 1362 13
"1363" 540.093187563173 289.562580793909 2 1363 11
"1364" 538.301961726779 281.441955485186 2 1364 9
"1365" 544.866382324432 278.820677171827 2 1365 12
"1366" 540.971727551048 277.05753015543 2 1366 8
"1367" 545.438096432893 286.152514398551 2 1367 19
"1368" 544.005067219849 293.083512886785 2 1368 15
"1369" 540.221531329001 289.645451809461 2 1369 12
"1370" 542.362638385005 280.428536578823 2 1370 8
"1371" 544.438451280495 294.111401471899 2 1371 16
"1372" 538.99580995733 284.243670279176 2 1372 8
"1373" 543.035483263787 288.064784195401 2 1373 13
"1374" 543.075689780018 283.524124167111 2 1374 15
"1375" 542.191377343004 289.199416876086 2 1375 12
"1376" 542.53999777106 291.342629698235 2 1376 7
"1377" 542.531872857877 289.806002690007 2 1377 14
"1378" 541.731356260153 285.866277526774 2 1378 9
"1379" 540.19284530627 293.627066433328 2 1379 13
"1380" 543.528624472588 279.746797329833 2 1380 9
"1381" 540.250408395131 292.85575055118 2 1381 11
"1382" 539.518016976827 287.754321087058 2 1382 8
"1383" 540.534979237234 292.956534547964 2 1383 11
"1384" 540.178360507508 288.044425604736 2 1384 10
"1385" 539.276724434577 282.18272856009 2 1385 11
"1386" 540.518503418357 285.880976767013 2 1386 8
"1387" 539.433721835657 286.240411524908 2 1387 10
"1388" 540.067622343124 283.248403422045 2 1388 10
"1389" 543.403094447293 292.537874888577 2 1389 13
"1390" 542.183898156838 293.676866948188 2 1390 10
"1391" 544.362888544145 281.887426882777 2 1391 16
"1392" 541.615682822036 296.432591741969 2 1392 10
"1393" 537.687824838404 278.766593247928 2 1393 12
"1394" 539.673650965268 286.073108039336 0 1394 0
"1395" 540.064941432433 278.391573110322 2 1395 11
"1396" 542.239902219547 290.774176875905 2 1396 8
"1397" 541.936240041352 283.420368426575 2 1397 12
"1398" 542.011131856321 286.21408800532 2 1398 9
"1399" 542.188399128627 286.126371509979 2 1399 10
"1400" 544.479960609431 288.162513977172 2 1400 17
"1401" 538.077844807795 292.581244314688 2 1401 12
"1402" 541.893410840815 279.589847816536 2 1402 10
"1403" 539.750371769498 282.715404915864 2 1403 13
"1404" 542.284503515009 282.376130891577 2 1404 11
"1405" 541.388372166506 284.34652677457 2 1405 9
"1406" 540.274045989107 289.727883819724 2 1406 11
"1407" 539.402326964794 283.392972082736 2 1407 13
"1408" 541.394280224331 275.371254930733 2 1408 9
"1409" 538.940535213361 300.057115864293 0 1409 0
"1410" 544.524592981759 294.583792330385 2 1410 18
"1411" 537.617289970145 285.027515653905 2 1411 12
"1412" 541.395684845042 288.962285861023 2 1412 9
"1413" 537.508246485424 288.644784361225 2 1413 11
"1414" 540.343896904859 286.91332568485 2 1414 13
"1415" 540.397319985319 291.692105448169 2 1415 10
"1416" 538.591051881574 277.433448718973 2 1416 30
"1417" 537.573269859995 284.98168678811 2 1417 11
"1418" 541.794236408781 280.481878100491 2 1418 9
"1419" 538.127930424855 286.64845439523 0 1419 0
"1420" 540.995568880035 281.823107927285 2 1420 10
"1421" 539.610017837367 288.118189723889 2 1421 10
"1422" 541.30108834848 290.281809465148 2 1422 12
"1423" 540.402891972314 285.556563544334 2 1423 11
"1424" 541.87596926974 290.181530745444 2 1424 12
"1425" 538.945768658485 282.672521490224 2 1425 6
"1426" 539.331603317715 291.436376669456 2 1426 17
"1427" 542.15142762109 282.604515801688 2 1427 10
"1428" 542.196713228182 295.203887571515 2 1428 15
"1429" 541.221649249696 286.046437578572 2 1429 8
"1430" 540.141875155689 287.76973378584 2 1430 12
"1431" 540.749904287999 286.324446113245 2 1431 30
"1432" 542.116785885217 282.933983042709 2 1432 10
"1433" 540.030106099304 300.422704625276 0 1433 0
"1434" 542.216078194268 292.693261771565 2 1434 12
"1435" 540.421379337609 282.272967436027 2 1435 7
"1436" 538.989603137683 289.264799780216 2 1436 15
"1437" 543.820310353199 277.326154647128 0 1437 0
"1438" 541.503835849864 286.300830881994 2 1438 9
"1439" 542.29508813902 280.410423757754 2 1439 7
"1440" 540.414158831976 280.162396443465 2 1440 9
"1441" 542.17749600554 278.927734385639 2 1441 14
"1442" 542.322248498877 287.244971709088 2 1442 11
"1443" 539.520554039696 283.82739839874 2 1443 11
"1444" 539.87939768146 288.057590476737 2 1444 9
"1445" 540.317497247132 288.324259820436 2 1445 10
"1446" 538.357978634496 291.436309489603 2 1446 14
"1447" 541.057100960659 293.041789377572 2 1447 10
"1448" 540.312646462503 283.51289157013 2 1448 8
"1449" 541.403378809489 287.400945746629 0 1449 0
"1450" 541.683278860831 294.351885517548 2 1450 10
"1451" 537.540989040356 281.827493585016 2 1451 30
"1452" 538.97831408701 296.901987714672 2 1452 15
"1453" 544.831392958397 294.134657377562 2 1453 17
"1454" 539.921221970723 278.303125769121 0 1454 0
"1455" 541.673946807334 275.231726102969 2 1455 9
"1456" 545.426451007339 292.439192264557 2 1456 14
"1457" 539.54351317535 289.579635294446 2 1457 10
"1458" 541.164403981753 289.584063101815 2 1458 8
"1459" 540.673294121366 290.576272041574 2 1459 12
"1460" 540.241641344138 283.533163072472 2 1460 8
"1461" 542.345289582646 282.279593614555 2 1461 12
"1462" 539.921767377256 290.573716999187 2 1462 11
"1463" 540.60933644571 287.353535963226 2 1463 8
"1464" 539.654328192428 288.929526338082 2 1464 15
"1465" 538.675143202666 290.317459253823 2 1465 12
"1466" 539.205296920617 286.70526165814 2 1466 8
"1467" 539.917068606225 280.083680232116 2 1467 9
"1468" 537.38530655259 288.460357035423 2 1468 11
"1469" 542.418978414223 286.053889043825 2 1469 11
"1470" 540.210144726618 286.432442171277 2 1470 11
"1471" 540.322085297606 290.925292725753 0 1471 0
"1472" 537.861482962587 287.965418691724 2 1472 14
"1473" 541.026680205968 287.450338228526 0 1473 0
"1474" 537.439299367495 291.488556817955 0 1474 0
"1475" 540.140794910751 279.092307197768 2 1475 9
"1476" 542.245391139515 279.696614626604 2 1476 8
"1477" 542.193683039471 297.63464507058 2 1477 14
"1478" 540.931089164689 281.747249439352 2 1478 11
"1479" 539.945364155958 301.901341603614 2 1479 14
"1480" 541.414564812271 274.628311879387 2 1480 17
"1481" 540.453277892381 298.282751304412 2 1481 15
"1482" 540.304765923102 292.92223769307 2 1482 12
"1483" 540.160047772183 291.540613922318 2 1483 14
"1484" 543.156573284109 274.458405173221 2 1484 22
"1485" 538.250611410216 285.405034894407 2 1485 10
"1486" 542.926714708762 289.336866773184 2 1486 11
"1487" 539.649184730847 285.395332823189 2 1487 8
"1488" 540.932996113013 285.915935796221 2 1488 10
"1489" 542.65387064437 282.331704317062 2 1489 22
"1490" 539.701554728048 290.353923318261 2 1490 11
"1491" 540.814567130602 285.421787033559 2 1491 8
"1492" 539.322854328348 287.457632021146 2 1492 9
"1493" 544.74773818704 291.05017559245 0 1493 0
"1494" 542.527610776817 294.787189791947 2 1494 16
"1495" 539.711287876471 291.095409745854 2 1495 10
"1496" 535.829345759161 285.1230288444 0 1496 0
"1497" 539.152204143506 279.205089167172 2 1497 7
"1498" 541.49092083339 286.743263623529 2 1498 8
"1499" 540.455231741342 284.012167293156 2 1499 9
"1500" 541.918908544954 280.562457971251 2 1500 10
"1501" 539.818155343105 274.400800809082 2 1501 11
"1502" 539.866715302608 283.920418117644 2 1502 8
"1503" 540.293072449789 288.763894039415 2 1503 8
"1504" 541.038658787514 288.162769510286 2 1504 11
"1505" 538.679006021225 284.544210342658 2 1505 12
"1506" 542.290517732464 286.597186617481 2 1506 10
"1507" 539.709518972606 295.662976290245 2 1507 9
"1508" 539.57253588771 290.346723852893 2 1508 12
"1509" 539.745462164276 283.083366507713 2 1509 8
"1510" 544.690445751423 292.46634829027 2 1510 29
"1511" 541.650510346445 285.448947700746 2 1511 10
"1512" 541.295274727627 289.648028222435 2 1512 9
"1513" 538.83285470562 284.760839674619 2 1513 12
"1514" 540.547071515366 272.914184950559 0 1514 0
"1515" 542.099356250189 289.849935277892 2 1515 13
"1516" 541.6652238963 290.806165193518 0 1516 0
"1517" 540.017829147835 277.558860761043 2 1517 12
"1518" 541.3781416819 280.659665321715 2 1518 9
"1519" 540.204628335859 280.063315777769 2 1519 9
"1520" 541.457040637006 287.840440270662 2 1520 8
"1521" 542.246592510357 289.167174503733 2 1521 11
"1522" 540.128272970746 282.668046868492 2 1522 9
"1523" 541.152728471567 280.525647534654 2 1523 8
"1524" 542.329851640517 287.02363004688 2 1524 12
"1525" 538.72183962953 290.006216320207 2 1525 11
"1526" 538.703510497522 292.452034550182 2 1526 16
"1527" 538.0934272075 279.095158173368 0 1527 0
"1528" 537.317712540794 283.363512556635 2 1528 9
"1529" 540.251536383512 289.616762456269 2 1529 12
"1530" 540.876952592002 286.677936141692 2 1530 10
"1531" 538.652938167928 285.417561072757 2 1531 11
"1532" 542.85552058103 281.877652451769 2 1532 33
"1533" 541.22777416572 291.340797045539 0 1533 0
"1534" 537.821610775595 290.548035892497 2 1534 25
"1535" 543.315359934753 282.425969912452 2 1535 15
"1536" 540.666506457599 296.993215131862 2 1536 15
"1537" 539.9270024405 287.438194215542 2 1537 8
"1538" 539.472735472891 294.54586362081 2 1538 16
"1539" 538.945872022755 285.637791173864 2 1539 12
"1540" 539.446287746298 271.462129555983 2 1540 25
"1541" 541.129410535596 289.24375371849 2 1541 9
"1542" 543.597060388223 288.727705250762 2 1542 9
"1543" 541.268616249369 298.996676527563 2 1543 20
"1544" 543.252935609353 287.561021030945 2 1544 13
"1545" 539.115424718367 275.369683269363 2 1545 15
"1546" 539.892708156425 293.552964346711 2 1546 12
"1547" 542.474964104779 288.557911066805 2 1547 10
"1548" 538.410014457312 287.782891711074 2 1548 10
"1549" 541.277378403955 292.074736058201 2 1549 13
"1550" 541.276762425268 287.027739103199 2 1550 9
"1551" 541.724325436223 281.795726206048 2 1551 19
"1552" 539.741839123923 288.405168271106 2 1552 10
"1553" 539.23177007726 283.551976070148 2 1553 11
"1554" 540.843907907994 289.688138777428 2 1554 10
"1555" 541.99343364957 288.302587825834 2 1555 11
"1556" 544.28562914296 281.673930909878 2 1556 17
"1557" 539.797808248491 283.693404566093 2 1557 11
"1558" 539.314379572812 297.133986313421 2 1558 16
"1559" 541.67195969825 279.526671862884 2 1559 9
"1560" 539.796202690054 280.72134549531 2 1560 9
"1561" 543.812310763964 277.817681694229 2 1561 12
"1562" 539.619385360432 290.578644295968 2 1562 11
"1563" 540.213548299353 297.014064924091 2 1563 10
"1564" 539.35029616349 289.658864774013 2 1564 9
"1565" 540.582709233534 291.907883123363 2 1565 9
"1566" 539.520033207064 288.296911843072 2 1566 10
"1567" 541.169497739203 288.78497856737 2 1567 10
"1568" 539.187306440002 291.452991045237 2 1568 10
"1569" 545.166813166457 276.88547543776 2 1569 14
"1570" 540.003776104313 279.474698680809 2 1570 11
"1571" 544.2473029024 283.10238622016 2 1571 16
"1572" 537.488403988334 277.988830876565 0 1572 0
"1573" 539.834020711871 284.456372532112 2 1573 9
"1574" 545.291530213965 283.119478432388 2 1574 18
"1575" 541.920677567327 284.799596306116 2 1575 13
"1576" 540.25926632987 287.675549135704 2 1576 10
"1577" 540.768201843483 297.917523545063 2 1577 15
"1578" 538.588607761315 284.039119887758 2 1578 11
"1579" 543.195917666376 280.336267063835 2 1579 12
"1580" 537.942254972432 291.644197891657 2 1580 16
"1581" 540.618090843383 294.584732092889 2 1581 12
"1582" 539.993694912327 281.932225276102 2 1582 9
"1583" 537.294871900179 293.680216840568 2 1583 17
"1584" 542.713076404229 283.326235644643 2 1584 13
"1585" 541.258251021787 293.832827676597 2 1585 10
"1586" 541.528257649749 270.717233168622 2 1586 10
"1587" 541.000178582588 282.926560847716 2 1587 8
"1588" 541.040049627824 288.888700651732 2 1588 11
"1589" 543.289276446822 290.477863904925 2 1589 25
"1590" 540.139354309384 295.366203806596 2 1590 9
"1591" 543.121225077876 296.334086149449 0 1591 0
"1592" 542.469456369581 285.695255758599 2 1592 11
"1593" 538.167543944999 285.131942266874 2 1593 9
"1594" 540.507731064743 289.211980106073 2 1594 11
"1595" 542.990000411969 275.832780174271 2 1595 21
"1596" 540.826646872678 284.693002919697 2 1596 8
"1597" 543.232712999563 286.537061767623 2 1597 9
"1598" 538.6854987432 276.399739824146 2 1598 20
"1599" 541.235428391324 284.957930840564 2 1599 9
"1600" 540.743477692113 284.523891366377 2 1600 8
"1601" 540.494090791071 285.031585741611 2 1601 8
"1602" 538.740985928029 286.520224239128 2 1602 8
"1603" 541.393327837734 279.160817953896 2 1603 22
"1604" 541.514079972607 285.320502547052 2 1604 10
"1605" 538.195095801728 287.886823437492 2 1605 10
"1606" 540.340297145671 285.698924433579 2 1606 10
"1607" 541.090168637381 286.654949927125 2 1607 9
"1608" 542.112809965245 290.947430659451 2 1608 10
"1609" 538.912102756617 294.734708931876 2 1609 24
"1610" 538.213257446733 287.008606272512 2 1610 9
"1611" 539.972368145282 281.57390314239 2 1611 10
"1612" 538.832790700741 282.568619934223 2 1612 8
"1613" 539.604918778602 293.703173255501 2 1613 10
"1614" 539.907714223794 280.694452042376 2 1614 10
"1615" 541.209143361706 292.098275542866 2 1615 12
"1616" 543.449803600265 291.311400412111 2 1616 29
"1617" 537.816255344398 290.591459477183 2 1617 26
"1618" 541.281375126356 288.275056596022 2 1618 10
"1619" 539.323327621309 281.460201185802 2 1619 7
"1620" 541.162708928415 289.28069034982 2 1620 8
"1621" 537.623671687842 291.514130462098 2 1621 26
"1622" 543.112014448768 286.203382751312 2 1622 12
"1623" 541.805311450437 286.564958519371 2 1623 9
"1624" 540.879451713668 288.691067334273 2 1624 11
"1625" 541.057165600096 283.628844273834 2 1625 8
"1626" 542.970149735509 287.756578810842 2 1626 13
"1627" 540.137408221876 294.421831070429 2 1627 14
"1628" 540.307008705719 286.459822958832 2 1628 10
"1629" 541.876889437306 285.541958632855 2 1629 11
"1630" 542.210699700425 279.377913962598 2 1630 13
"1631" 544.584094898473 276.546994284049 0 1631 0
"1632" 543.763947372794 288.32240175636 2 1632 12
"1633" 540.208163747538 285.440063357574 2 1633 10
"1634" 539.75397840143 292.541646196497 2 1634 13
"1635" 541.96447096886 289.325108635255 2 1635 12
"1636" 540.038260650369 291.85619826423 2 1636 14
"1637" 541.12035587146 296.363308855857 2 1637 13
"1638" 543.860894719198 298.516730439435 0 1638 0
"1639" 538.821701527346 285.18004150174 2 1639 16
"1640" 538.536540812364 287.094181405478 2 1640 10
"1641" 542.21749410609 287.618961355884 2 1641 11
"1642" 541.603124011017 286.352028070351 2 1642 8
"1643" 540.509553966292 289.066434299585 2 1643 12
"1644" 540.68901052581 289.827667834346 2 1644 11
"1645" 542.300787055534 285.202452447378 2 1645 12
"1646" 541.183455870323 289.524768964378 2 1646 9
"1647" 539.058262396286 297.165657761783 0 1647 0
"1648" 540.614486973043 279.714309706923 2 1648 10
"1649" 539.817389872115 289.057789212802 2 1649 8
"1650" 539.82575586425 287.369173978987 2 1650 9
"1651" 541.012611308631 289.858864259706 2 1651 9
"1652" 540.560490858198 292.736219870875 2 1652 10
"1653" 544.375745986523 286.94914553929 0 1653 0
"1654" 542.795903298912 289.015415088212 2 1654 10
"1655" 541.386775714994 284.297246186581 2 1655 9
"1656" 541.092923280212 293.016828656659 2 1656 11
"1657" 540.110798744058 285.490582743686 2 1657 9
"1658" 542.72047941939 279.863522431973 2 1658 10
"1659" 539.237478547529 279.500035665719 2 1659 10
"1660" 539.849512117418 287.581996093536 2 1660 8
"1661" 539.136905045308 294.262675728918 2 1661 11
"1662" 538.816518303196 287.447672225917 2 1662 11
"1663" 539.74420126716 295.812480658755 2 1663 10
"1664" 538.412901228757 286.263098030628 2 1664 27
"1665" 546.747099916192 285.932913108929 2 1665 24
"1666" 538.155142878158 288.401556326637 2 1666 10
"1667" 541.687686438294 295.290085754859 2 1667 14
"1668" 539.817412856711 297.22989777286 2 1668 10
"1669" 539.996818322832 282.661433890535 2 1669 8
"1670" 543.016366022771 282.484495532042 2 1670 15
"1671" 538.970668606273 292.591460422568 2 1671 10
"1672" 539.098065471549 276.994290632998 2 1672 14
"1673" 540.826705742556 280.193245138239 2 1673 10
"1674" 542.195423212699 293.167300328307 2 1674 14
"1675" 538.953489284885 281.437737347526 0 1675 0
"1676" 544.818167645616 299.152048714145 0 1676 0
"1677" 541.895542915974 289.806683603184 2 1677 11
"1678" 539.016853366102 286.520417472107 2 1678 9
"1679" 542.639285560117 285.961098368657 2 1679 8
"1680" 543.919779068132 294.284630309664 2 1680 15
"1681" 541.523430729194 294.618283729954 2 1681 10
"1682" 542.289088043744 293.903647911339 2 1682 10
"1683" 541.780364568089 284.741670540103 2 1683 14
"1684" 540.173613377995 292.300872955779 2 1684 10
"1685" 541.386482793223 281.465454544575 2 1685 10
"1686" 543.299992161576 283.53146714925 2 1686 14
"1687" 542.611130750382 287.587175145779 2 1687 10
"1688" 543.017937563108 285.677451727759 2 1688 11
"1689" 541.960713185952 289.573454658249 2 1689 13
"1690" 538.809832666852 286.877965098095 2 1690 9
"1691" 539.523776685782 295.749466148005 2 1691 15
"1692" 537.290595972445 286.524591666083 2 1692 23
"1693" 541.767270503722 285.443231969866 2 1693 11
"1694" 540.514790958869 281.519021682242 2 1694 8
"1695" 541.735264535421 285.992626614949 2 1695 10
"1696" 540.119465484696 280.081832479508 2 1696 8
"1697" 542.07544647046 290.186501540054 2 1697 13
"1698" 539.44410722574 292.959639484061 2 1698 15
"1699" 543.775878355086 291.951378053644 2 1699 12
"1700" 542.184152404252 289.377894652384 2 1700 12
"1701" 539.198942257559 291.991485312731 2 1701 8
"1702" 542.006309733753 288.802396361954 2 1702 9
"1703" 536.699842442713 289.081626815256 2 1703 11
"1704" 543.506659984957 288.521159199008 0 1704 0
"1705" 540.182681286886 286.394349152364 2 1705 11
"1706" 539.771807743824 293.501795457372 2 1706 11
"1707" 538.454099259174 278.167636214698 2 1707 8
"1708" 540.433058524471 280.423706814953 2 1708 11
"1709" 539.617741726374 280.057853043216 2 1709 11
"1710" 539.979891994236 283.867932045696 2 1710 10
"1711" 543.357233019495 290.54038063145 2 1711 26
"1712" 541.98879258445 275.502760414185 2 1712 15
"1713" 541.886853487349 283.672815942005 2 1713 13
"1714" 541.570057465448 296.037457334634 2 1714 11
"1715" 537.616161023428 288.529073667165 2 1715 10
"1716" 542.699254568319 280.222167704486 2 1716 12
"1717" 543.153902606337 277.821801417022 2 1717 14
"1718" 543.821119109569 292.967120838211 2 1718 14
"1719" 540.758636325222 288.709875418696 2 1719 11
"1720" 540.841801893418 291.98813214651 2 1720 12
"1721" 540.318406412218 287.77565847472 2 1721 11
