"V1" "V2" "V3" "V4" "V5"
"2848" 130.031830529823 474.140746479157 2 2848 15
"2849" 133.671601963617 475.762223865648 2 2849 17
"2850" 131.924057154688 470.436433005268 2 2850 41
"2851" 130.724612409692 477.355385600578 2 2851 19
"2852" 115.233154637125 480.911342810324 2 2852 8
"2853" 136.006879785426 494.327715491243 0 2853 0
"2854" 120.927515220223 478.506318909615 2 2854 20
"2855" 134.143876845916 468.865362900827 0 2855 0
"2856" 130.719308236523 474.303944405316 2 2856 17
"2857" 138.821480826896 476.372279803718 2 2857 19
"2858" 124.82644282909 478.575738038166 2 2858 8
"2859" 129.5345446526 482.954129644177 2 2859 9
"2860" 120.548754746809 475.747964333789 2 2860 11
"2861" 120.503940525655 484.458753207846 0 2861 0
"2862" 119.248793287853 471.801892082824 2 2862 27
"2863" 126.007410439923 481.131261978868 2 2863 11
"2864" 119.131866693801 475.607678930886 2 2864 12
"2865" 121.390183291182 471.286048060643 2 2865 10
"2866" 129.622513522496 488.6209782221 2 2866 47
"2867" 136.034802393873 476.262736136245 2 2867 16
"2868" 117.503682045604 475.860078968417 2 2868 13
"2869" 133.66668197355 475.249839161043 2 2869 16
"2870" 121.021254356187 483.4939189428 2 2870 11
"2871" 117.55810732424 475.143245642255 2 2871 17
"2872" 117.790787744162 481.278959587887 2 2872 9
"2873" 127.993970805366 481.148645322959 2 2873 19
"2874" 129.615258247013 481.958296159982 2 2874 15
"2875" 127.292841606029 483.828904955049 2 2875 9
"2876" 121.661921943855 483.190868688303 2 2876 10
"2877" 132.828471375944 474.096670863341 0 2877 0
"2878" 121.685515402114 479.160897973191 2 2878 9
"2879" 129.600055611631 475.847746672069 2 2879 15
"2880" 127.054792788769 481.254614105171 2 2880 12
"2881" 119.935013530017 474.040986170601 2 2881 11
"2882" 118.924222028348 482.702022176181 2 2882 22
"2883" 124.382433625191 477.547642224506 2 2883 10
"2884" 123.394581304812 477.167851297369 2 2884 14
"2885" 121.953905240638 477.559950380061 0 2885 0
"2886" 119.558665511216 468.424815698945 2 2886 29
"2887" 129.87087065019 476.327991097254 0 2887 0
"2888" 127.216583247096 480.724320075426 2 2888 7
"2889" 126.680499101487 477.503265772872 2 2889 12
"2890" 134.409438213423 482.936784844378 2 2890 13
"2891" 132.868949954974 475.007561748544 2 2891 16
"2892" 116.133632654176 472.959321056291 0 2892 0
"2893" 126.793763416805 474.234666456505 2 2893 10
"2894" 120.292995696558 476.550204442059 2 2894 14
"2895" 123.016026124613 480.159190380539 2 2895 14
"2896" 126.748092477043 478.137747909685 2 2896 11
"2897" 133.390601782447 474.368812329437 2 2897 11
"2898" 136.50860138892 482.105036725472 2 2898 21
"2899" 132.573136013691 474.627419544562 0 2899 0
"2900" 129.66044009011 475.62792308551 2 2900 15
"2901" 116.163359446004 473.71961391425 2 2901 17
"2902" 135.121782415545 474.921883851799 2 2902 27
"2903" 120.105533960983 468.591714187462 2 2903 11
"2904" 126.319325117128 480.888857726666 2 2904 10
"2905" 127.822606096587 490.403333260286 2 2905 10
"2906" 127.913614629394 478.860232166524 2 2906 14
"2907" 129.569224424816 468.808540646649 0 2907 0
"2908" 125.77788939562 477.880858246441 2 2908 9
"2909" 126.877873841678 478.392459895384 2 2909 10
"2910" 128.621503889981 476.363660734039 2 2910 32
"2911" 126.70183512845 475.894290742495 2 2911 12
"2912" 130.40347947879 470.45782997885 2 2912 46
"2913" 129.462620219171 468.609675997297 2 2913 30
"2914" 127.329967744664 472.665286441334 2 2914 9
"2915" 122.635496850698 476.69686948106 2 2915 10
"2916" 122.233225472347 477.332747716142 2 2916 12
"2917" 132.738974771503 478.937323512249 2 2917 13
"2918" 121.263402248764 487.703395426221 0 2918 0
"2919" 133.482772319181 478.461157271216 2 2919 12
"2920" 136.39162093873 483.551943577806 0 2920 0
"2921" 123.942832769191 483.812473419824 2 2921 13
"2922" 123.130563422726 486.485858495718 2 2922 9
"2923" 125.30365325896 473.367840075575 2 2923 8
"2924" 133.595535890809 474.34633580873 2 2924 10
"2925" 135.175090918638 476.552879144126 2 2925 18
"2926" 132.113140471345 488.458256688458 2 2926 17
"2927" 123.967978404424 476.774067181092 2 2927 10
"2928" 121.936271544334 474.991730243051 2 2928 9
"2929" 130.526095075847 474.759371341832 2 2929 19
"2930" 124.353884342912 476.592946982507 2 2930 12
"2931" 123.293598231369 473.167908923896 2 2931 9
"2932" 127.265813972872 484.229933939985 2 2932 11
"2933" 131.49197070391 480.312717370692 2 2933 13
"2934" 129.304392472961 481.288678039545 2 2934 24
"2935" 127.173082699655 478.933920779428 2 2935 11
"2936" 121.676605646409 486.550322978771 2 2936 48
"2937" 140.481734829396 476.654185063639 2 2937 23
"2938" 131.071195290678 488.298276641071 2 2938 16
"2939" 129.674968025472 484.542193644124 2 2939 18
"2940" 131.017346450916 484.271083326664 2 2940 15
"2941" 116.45698604348 472.638314379652 2 2941 16
"2942" 128.47432348472 480.354994065601 2 2942 23
"2943" 123.030224599009 488.243212537729 0 2943 0
"2944" 118.783584631388 481.313213892766 2 2944 26
"2945" 121.414423725196 486.657561475173 2 2945 47
"2946" 123.002671725244 484.152116102825 2 2946 15
"2947" 123.776130713741 480.553682993611 2 2947 17
"2948" 125.89864601182 466.703381141324 2 2948 28
"2949" 121.948671048423 484.494382110134 2 2949 17
"2950" 131.460470357475 473.714248525225 0 2950 0
"2951" 122.174023112388 474.676716192653 2 2951 9
"2952" 126.527512549051 477.291543309557 2 2952 12
"2953" 130.033025258785 477.754296922511 2 2953 19
"2954" 137.694082184194 478.536387766545 2 2954 14
"2955" 123.567439317065 474.174339582115 2 2955 7
"2956" 125.721780249789 491.64707115036 0 2956 0
"2957" 121.553597471473 474.723770091534 2 2957 10
"2958" 132.030530338745 479.257087975099 2 2958 14
"2959" 132.747514605355 481.74495542946 0 2959 0
"2960" 126.71695665586 477.977616140408 2 2960 10
"2961" 128.925733228033 481.65782769318 0 2961 0
"2962" 115.752230397312 480.151688803112 2 2962 29
"2963" 123.468514885786 483.326370563996 2 2963 8
"2964" 121.125186677839 472.618021692793 2 2964 8
"2965" 128.39677136022 488.093465651608 2 2965 11
"2966" 115.936238371681 470.035369975348 0 2966 0
"2967" 123.41217396411 465.527546272698 2 2967 13
"2968" 128.387752781056 473.953998841606 2 2968 12
"2969" 122.47358908217 469.478180593102 2 2969 9
"2970" 130.713385307249 486.539413382818 2 2970 15
"2971" 124.101810357308 476.080760156835 2 2971 17
"2972" 129.147846263921 474.476642483486 2 2972 11
"2973" 123.614779982998 474.008183885552 2 2973 8
"2974" 120.861911009734 484.733381336437 0 2974 0
"2975" 124.707506198041 470.517792321272 2 2975 13
"2976" 120.013665619687 472.235394221694 0 2976 0
"2977" 131.509851039161 476.908557709792 2 2977 20
"2978" 144.947685314241 487.487581549769 2 2978 9
"2979" 117.518211361794 469.430470702792 2 2979 31
"2980" 128.805729370511 482.14707971225 2 2980 13
"2981" 121.670933000708 481.082853048619 2 2981 16
"2982" 113.517531442485 476.858810491904 2 2982 35
"2983" 121.210094214365 489.427930214882 2 2983 27
"2984" 119.368042597692 476.702414026581 2 2984 25
"2985" 128.937072452953 473.925930617276 0 2985 0
"2986" 124.427911459435 479.677530582346 2 2986 9
"2987" 124.196148277806 484.013894400462 2 2987 15
"2988" 127.784800972069 471.129421409536 2 2988 16
"2989" 125.720421386323 480.834971795266 2 2989 8
"2990" 129.216363358898 468.847874066174 2 2990 16
"2991" 117.271083833576 481.389296319455 0 2991 0
"2992" 130.72530176194 470.553823902357 2 2992 9
"2993" 123.680530883914 472.934412367732 2 2993 10
"2994" 129.78811823105 485.428255678028 2 2994 17
"2995" 124.587622237527 481.090138924767 2 2995 14
"2996" 118.19878079018 477.031384710077 2 2996 23
"2997" 139.540178570455 479.229975583119 0 2997 0
"2998" 129.717008242616 470.035962881863 0 2998 0
"2999" 128.767543692664 471.674529150933 0 2999 0
"3000" 124.235077508369 483.703278357166 2 3000 11
"3001" 110.553630988111 486.591772589035 0 3001 0
"3002" 133.565588345669 478.867602017292 2 3002 27
"3003" 116.34268460251 486.828383493657 0 3003 0
"3004" 128.162544471594 479.019412504249 2 3004 13
"3005" 131.23322187687 477.142264466931 2 3005 11
"3006" 115.060305636265 477.209240078144 2 3006 16
"3007" 130.041846544329 482.665551528957 2 3007 46
"3008" 131.674236067862 483.200500967583 2 3008 14
"3009" 119.061149437618 477.760831147221 2 3009 13
"3010" 116.204413978657 481.902128414953 0 3010 0
"3011" 123.754930131802 480.340537433591 2 3011 10
"3012" 129.843473927172 485.65141381643 2 3012 14
"3013" 125.020426958446 476.271952994634 2 3013 16
"3014" 127.555290140943 469.353376161886 2 3014 29
"3015" 120.958816031294 482.47194357007 2 3015 15
"3016" 123.018140935422 463.195968597168 2 3016 13
"3017" 127.398537037075 480.993526622605 2 3017 11
"3018" 128.259282125892 483.203440022173 0 3018 0
"3019" 129.735166052615 473.703155184579 2 3019 20
"3020" 128.074356494439 486.896569852981 2 3020 13
"3021" 118.689602202152 469.368452617328 0 3021 0
"3022" 129.23769990265 474.208592646814 2 3022 12
"3023" 136.459573665573 477.803254423399 0 3023 0
"3024" 116.449331018126 474.121408074229 2 3024 16
"3025" 130.807554392536 490.642862165554 2 3025 14
"3026" 121.076768997798 471.500524842567 0 3026 0
"3027" 133.697952550725 480.475289021034 0 3027 0
"3028" 130.694984333152 479.937960149389 2 3028 18
"3029" 125.215877467222 474.874908374477 2 3029 9
"3030" 120.370384078492 474.210215761469 2 3030 10
"3031" 119.897884113477 483.77908320045 2 3031 12
"3032" 120.550555834436 480.421451508982 2 3032 9
"3033" 117.20889960741 476.079121104087 2 3033 12
"3034" 123.110311996106 473.843263636297 2 3034 11
"3035" 121.567674453563 462.210720519675 2 3035 15
"3036" 119.129841529637 474.185897473595 2 3036 17
"3037" 132.986222721481 480.672048619846 2 3037 14
"3038" 130.224803059327 476.926830542402 0 3038 0
"3039" 128.172458206021 486.952905603653 2 3039 14
"3040" 123.204954729974 478.813810364963 2 3040 8
"3041" 123.358848008399 478.249529042944 2 3041 9
"3042" 122.597236763935 478.358445485785 2 3042 6
"3043" 129.600429021105 485.750200791792 2 3043 16
"3044" 122.49745595132 472.324098239594 2 3044 10
"3045" 120.930268382842 474.77422749766 2 3045 10
"3046" 128.829257492359 483.507013514247 0 3046 0
"3047" 126.302278646147 478.14707906829 2 3047 10
"3048" 126.064639469497 474.586035240987 2 3048 8
"3049" 120.974607329888 475.622782751271 2 3049 23
"3050" 111.95979952975 477.751364054751 2 3050 45
"3051" 134.027830515226 476.543249367065 2 3051 33
"3052" 125.911072860356 475.530639863585 2 3052 8
"3053" 128.966417358805 482.150813757527 0 3053 0
"3054" 124.277492172756 480.942584040753 2 3054 38
"3055" 119.008961600319 476.352606651174 0 3055 0
"3056" 131.430358791828 480.723084110391 2 3056 12
"3057" 137.574804032531 486.014468441637 0 3057 0
"3058" 124.626602701771 476.917096025037 2 3058 18
"3059" 114.331729872575 485.434523442598 2 3059 18
"3060" 132.367388198971 478.101263366758 2 3060 11
"3061" 123.394267695701 480.221567427884 2 3061 14
"3062" 118.308114026848 472.734405995499 0 3062 0
"3063" 120.891987891789 475.998036684461 2 3063 12
"3064" 123.306255886478 479.048450611166 2 3064 8
"3065" 125.091074264226 478.132383628553 2 3065 46
"3066" 126.058195833207 476.536419490448 2 3066 12
"3067" 124.426906732962 479.844119795373 2 3067 8
"3068" 133.43641441395 483.082145585979 2 3068 46
"3069" 129.715358428635 490.717568624149 2 3069 15
"3070" 122.061546568876 481.545605321178 2 3070 8
"3071" 131.497271781086 473.956266526183 2 3071 11
"3072" 121.392489342115 481.173044659744 2 3072 12
"3073" 121.251681901791 474.164060462768 2 3073 18
"3074" 132.046881643468 481.227457281886 2 3074 13
"3075" 134.628418589066 470.702393503287 0 3075 0
"3076" 131.265923485248 482.706997537529 2 3076 13
"3077" 131.761438473028 475.209680263504 2 3077 11
"3078" 117.933851741292 478.391669224405 2 3078 8
"3079" 118.19723033665 475.341024196211 2 3079 15
"3080" 129.087723385941 480.806958699767 2 3080 17
"3081" 124.014912351186 475.030469674378 2 3081 9
"3082" 129.713687937326 482.395669775376 2 3082 16
"3083" 123.996645608435 472.950189253287 2 3083 9
"3084" 128.481788523802 469.678443235651 2 3084 13
"3085" 122.943729334956 481.777699890223 2 3085 9
"3086" 118.474227387804 479.020631190238 2 3086 9
"3087" 127.344965594328 470.37989961948 2 3087 14
"3088" 129.438020710823 483.939911201076 2 3088 17
"3089" 126.621925320014 479.063234565077 2 3089 10
"3090" 123.857054472532 467.028458084109 0 3090 0
"3091" 120.811842713162 486.155736038 2 3091 14
"3092" 122.89936282997 480.279715979396 2 3092 15
"3093" 118.657493549787 486.856561802164 2 3093 26
"3094" 112.727912982117 481.101144446117 2 3094 17
"3095" 125.355801405273 473.474355699546 2 3095 7
"3096" 123.888622245699 473.701294100689 2 3096 13
"3097" 124.414651907438 481.723636809791 2 3097 10
"3098" 120.728338142774 478.936849753805 2 3098 10
"3099" 126.092050341826 473.09932595664 2 3099 14
"3100" 131.391803869517 485.94712885691 2 3100 15
"3101" 129.36287776197 479.497464942008 2 3101 16
"3102" 117.478653255964 476.303531501016 0 3102 0
"3103" 121.829485106556 482.49468775826 2 3103 9
"3104" 117.805551838259 486.645012107792 2 3104 15
"3105" 128.806895065885 459.8817593495 2 3105 41
"3106" 127.318296843398 475.258854106044 2 3106 11
"3107" 144.775941033219 484.416547440391 2 3107 21
"3108" 126.088218767083 474.945303450055 2 3108 8
"3109" 127.166978200312 474.966500000522 0 3109 0
"3110" 126.645136898676 477.95899794579 2 3110 11
"3111" 122.406368889098 484.056535228529 2 3111 8
"3112" 135.418672495276 476.580842922393 2 3112 14
"3113" 130.287965984125 477.68773821694 0 3113 0
"3114" 117.116813089438 475.12277464333 2 3114 13
"3115" 130.414147958825 474.487911815866 2 3115 11
"3116" 113.989943079492 476.365369042738 2 3116 16
"3117" 125.701496144559 473.196280333642 2 3117 16
"3118" 120.931360246023 487.135884487251 2 3118 15
"3119" 124.062522116337 474.413540999276 2 3119 27
"3120" 127.050985124856 476.417788249417 2 3120 14
"3121" 118.575995357839 482.698656274006 2 3121 24
"3122" 125.239229880996 478.549196103043 2 3122 10
"3123" 126.647385071619 476.948511075492 2 3123 11
"3124" 128.224037466332 472.607090030372 2 3124 13
"3125" 129.655992838524 475.328788821726 0 3125 0
"3126" 120.230576828249 484.881084561182 2 3126 16
"3127" 122.132300052082 475.846572964324 2 3127 10
"3128" 120.130441072149 475.65507525969 2 3128 12
"3129" 122.951626881962 468.529346921679 2 3129 32
"3130" 122.458190155037 478.909962669812 2 3130 8
"3131" 124.627845444918 474.287525026204 2 3131 14
"3132" 122.424923720774 482.527692119103 2 3132 10
"3133" 127.465280950546 477.547581654604 2 3133 17
"3134" 126.352192957897 483.154783306251 2 3134 11
"3135" 126.714264042693 481.681561263582 2 3135 10
"3136" 122.857393833722 477.900084116221 2 3136 13
"3137" 124.751954732339 484.924222967985 2 3137 40
"3138" 113.800537378054 466.801917619724 0 3138 0
"3139" 130.232824230987 465.224551185404 0 3139 0
"3140" 125.426701418857 482.881181415516 2 3140 10
"3141" 120.82908020287 481.704752964707 2 3141 13
"3142" 124.541370506399 473.15640873492 2 3142 9
"3143" 137.954683516567 475.149834432096 0 3143 0
"3144" 129.758399134011 470.824847734703 2 3144 17
"3145" 122.007622932427 481.30999331685 2 3145 9
"3146" 116.9393155111 466.492092714685 2 3146 17
"3147" 138.085249471481 487.997866935134 0 3147 0
"3148" 121.582674636384 474.559293897468 2 3148 9
"3149" 130.975074970666 486.048755918755 2 3149 27
"3150" 120.764906084829 483.601867283847 2 3150 26
"3151" 120.791708522018 485.753356920632 2 3151 15
"3152" 115.627103291258 475.912595919909 2 3152 10
"3153" 130.901983587892 472.779658319129 2 3153 16
"3154" 131.139626213223 483.922587552031 2 3154 13
"3155" 118.941720199869 477.615197683281 2 3155 9
"3156" 122.051421749768 470.43016952035 0 3156 0
"3157" 123.632323996799 475.26010159978 2 3157 15
"3158" 121.749231052369 487.828032708277 2 3158 16
"3159" 121.275646026281 481.509089661054 2 3159 15
"3160" 131.927723103332 477.739114327654 2 3160 10
"3161" 136.331865469734 480.573625582387 0 3161 0
"3162" 125.906489425318 478.195482210162 2 3162 12
"3163" 128.679626518084 479.501322690473 2 3163 8
"3164" 124.988573775161 478.397128846982 2 3164 9
"3165" 116.949477858199 471.078578687909 2 3165 25
"3166" 130.796715247316 482.887714618765 2 3166 11
"3167" 134.875171609945 485.391303803879 2 3167 23
"3168" 124.981071160815 478.966947907353 2 3168 13
"3169" 112.84887998622 482.941804989498 2 3169 19
"3170" 121.504458496007 470.751963375482 2 3170 9
"3171" 131.629573777726 467.858167211641 2 3171 33
"3172" 129.79682660693 477.574774829632 2 3172 20
"3173" 133.463707287602 480.051507421868 2 3173 12
"3174" 122.956423974867 470.049520182679 2 3174 15
"3175" 126.766561155666 482.052457541282 2 3175 14
"3176" 130.765048570383 478.452676432368 2 3176 12
"3177" 113.879056376133 476.581617478818 2 3177 17
"3178" 120.399639003295 471.283849224887 0 3178 0
"3179" 125.054213507436 482.038906892096 2 3179 10
"3180" 124.253177122582 484.030865631209 2 3180 14
"3181" 123.461114919027 471.990412453296 2 3181 9
"3182" 122.271864107586 473.452478122381 2 3182 9
"3183" 133.725672854811 474.24410204907 2 3183 9
"3184" 118.993295634794 481.041062657989 2 3184 28
"3185" 132.231176413591 468.987214624792 2 3185 46
"3186" 139.595559259122 477.603676363914 2 3186 29
"3187" 133.353338448402 483.823141269723 2 3187 28
"3188" 122.659709216441 486.783865937273 0 3188 0
"3189" 116.969242254918 473.41719371876 2 3189 16
"3190" 123.912021009397 479.744653593449 2 3190 14
"3191" 122.411113142432 475.540215463777 2 3191 8
"3192" 119.703036893591 470.458921009483 0 3192 0
"3193" 126.141702032932 478.127627580445 2 3193 12
"3194" 126.505741066326 484.829408094037 2 3194 16
"3195" 130.6301525296 489.117931160539 2 3195 14
"3196" 133.55505270228 481.174243299057 0 3196 0
"3197" 120.527350326303 472.725367455524 2 3197 14
"3198" 139.085792940139 478.867259437765 0 3198 0
"3199" 119.401841674055 478.138961337499 2 3199 26
"3200" 124.973832698542 473.048005939242 2 3200 10
"3201" 120.883378823293 485.637973490306 2 3201 14
"3202" 114.953755039447 476.215540639403 2 3202 14
"3203" 120.205825008074 479.359966446334 0 3203 0
"3204" 125.760577913564 471.384593556294 2 3204 10
"3205" 127.877776248952 475.244787112199 2 3205 10
"3206" 131.455310990241 478.899462485906 2 3206 11
"3207" 113.081918196999 479.693948801511 2 3207 19
"3208" 129.833276549384 488.890900290322 2 3208 15
"3209" 130.998482541384 483.07380487916 2 3209 12
"3210" 114.877988856516 478.344124550528 0 3210 0
"3211" 126.222024403029 482.263077476026 2 3211 8
"3212" 131.326388829892 475.134071552428 2 3212 9
"3213" 123.783782094075 480.329088786701 2 3213 9
"3214" 130.549449314534 484.119247433565 2 3214 16
"3215" 123.314307543529 478.065318668735 2 3215 9
"3216" 121.847023869874 477.858939719251 2 3216 11
"3217" 129.835122488486 472.311661550716 2 3217 16
"3218" 130.81334412744 486.439297943137 2 3218 16
"3219" 125.986577856598 467.282719536043 2 3219 11
"3220" 124.775696920053 478.656954364455 2 3220 9
"3221" 128.937919618157 475.601926633671 2 3221 14
"3222" 124.326450303611 484.935923704864 2 3222 11
"3223" 117.382641867743 485.013611578817 2 3223 25
"3224" 131.200980614691 475.360955563967 2 3224 10
"3225" 121.930259738772 474.654922010781 2 3225 10
"3226" 126.260473505773 482.045634338493 2 3226 10
"3227" 119.497512367495 483.241883052554 2 3227 10
"3228" 120.188510437 472.563077635704 2 3228 12
"3229" 113.885433383489 486.481311002147 2 3229 19
"3230" 132.368878626535 476.119955746618 2 3230 11
"3231" 119.039625430887 476.661131714535 2 3231 11
"3232" 123.789114515336 478.533050937676 2 3232 10
"3233" 130.763830650882 476.365799426402 2 3233 22
"3234" 128.102459993164 474.279865141723 2 3234 8
"3235" 125.469352721714 480.705119324967 2 3235 9
"3236" 131.826161690958 481.075115162631 2 3236 11
"3237" 131.735822216927 469.425446643905 2 3237 28
"3238" 125.812436409936 484.422354656988 2 3238 8
"3239" 123.373174512808 482.061907246902 2 3239 8
"3240" 120.976965153585 476.835958358984 2 3240 24
"3241" 126.098991939781 471.901407893354 2 3241 12
"3242" 122.384962122397 477.829382774431 2 3242 9
"3243" 129.47802320706 475.566825525672 0 3243 0
"3244" 132.831312739968 486.176338174313 2 3244 16
"3245" 134.884053220043 471.024825517397 0 3245 0
"3246" 128.72567288655 479.396675269787 2 3246 9
"3247" 113.19273691013 476.033102957671 0 3247 0
"3248" 129.179447007359 475.108991877754 2 3248 13
"3249" 124.808052936358 482.083407592138 2 3249 13
"3250" 124.678821519917 475.910390173244 2 3250 13
"3251" 117.027956356995 471.069797503038 2 3251 24
"3252" 127.780384336794 481.767322378462 2 3252 15
"3253" 120.293632753943 478.603514355551 2 3253 12
"3254" 117.667003664561 469.142932285941 0 3254 0
"3255" 129.375529969951 483.570351114478 2 3255 16
"3256" 132.60578662526 475.465795948689 2 3256 13
"3257" 125.619950109559 479.726465588208 2 3257 8
"3258" 125.288229639649 478.838852942612 2 3258 11
"3259" 123.182270049001 483.402906558868 2 3259 18
"3260" 126.423005921766 472.209635387479 2 3260 12
"3261" 127.198690572886 472.42868547661 2 3261 18
"3262" 131.979486350605 477.53939891256 2 3262 11
"3263" 126.461726835083 472.03436761257 2 3263 32
"3264" 124.810440290399 483.002000164216 2 3264 11
"3265" 121.987276203268 474.763033006333 2 3265 10
"3266" 122.466140447792 481.707542058975 2 3266 9
"3267" 130.18124967845 483.028308847057 2 3267 11
"3268" 129.006191998764 484.239162345603 2 3268 12
"3269" 110.409489207174 481.756677847976 0 3269 0
"3270" 131.96120800674 485.606083495567 2 3270 36
"3271" 117.437719601368 463.617492527838 0 3271 0
"3272" 128.906217061277 477.272845651083 2 3272 13
"3273" 139.228587398471 471.117534528741 0 3273 0
"3274" 118.967546807618 486.360397903353 0 3274 0
"3275" 120.555676188149 479.975276022224 2 3275 19
"3276" 121.851508719635 478.746220575383 2 3276 9
"3277" 117.231985706084 485.729324145325 2 3277 14
"3278" 126.243935765464 480.997804234082 2 3278 11
"3279" 124.614405240047 477.890365315293 2 3279 9
"3280" 130.070608622892 486.905848839125 2 3280 14
"3281" 137.958872175833 484.317960301917 2 3281 17
"3282" 132.042809354267 477.10103501287 2 3282 14
"3283" 133.608723354213 477.466360352838 2 3283 15
"3284" 119.630430971824 481.435992753478 2 3284 9
"3285" 119.799405116237 477.264740340337 2 3285 10
"3286" 129.248899099512 482.536161609187 2 3286 17
"3287" 115.497154952984 472.936428289903 2 3287 38
"3288" 132.176995540153 475.695398462712 2 3288 11
"3289" 125.793393764714 477.823484426042 2 3289 10
"3290" 130.107413969554 480.858546983119 2 3290 18
"3291" 127.668153545107 471.928243683161 2 3291 19
"3292" 118.360036498704 483.91212837991 0 3292 0
"3293" 132.785718656281 484.447697003208 2 3293 18
"3294" 135.101119538459 473.710696974506 0 3294 0
"3295" 122.754357408302 477.130151969039 2 3295 8
"3296" 134.547670811378 487.193164835517 2 3296 14
"3297" 132.078720444424 477.432239467818 2 3297 12
"3298" 135.381537406443 487.924558606877 2 3298 21
"3299" 133.657517537302 485.938635013085 2 3299 13
"3300" 121.367848715976 483.75368648701 2 3300 11
"3301" 121.409475338995 481.819862241959 2 3301 29
"3302" 124.441204441653 484.346509735209 2 3302 12
"3303" 127.513617198571 473.451764571458 2 3303 13
"3304" 121.511579465789 479.173737325016 2 3304 7
"3305" 126.119440244269 482.027224707296 2 3305 10
"3306" 128.477302995557 478.321744719814 2 3306 9
"3307" 123.639034264138 483.467450566193 2 3307 9
"3308" 126.824371745537 475.23460789456 2 3308 11
"3309" 133.551927537886 474.502474715814 2 3309 10
"3310" 120.239742710658 487.588458909648 0 3310 0
"3311" 125.007534409296 481.589802126457 2 3311 17
"3312" 126.00455470834 473.775411397245 2 3312 16
"3313" 136.060706508126 470.129285236664 0 3313 0
"3314" 116.82153977286 477.380304792776 2 3314 19
"3315" 132.569435712067 476.445158180897 2 3315 10
"3316" 124.399587525033 473.368029386087 2 3316 10
"3317" 132.734192173737 478.866141266893 2 3317 12
"3318" 117.022023455558 476.205879402786 2 3318 17
"3319" 118.668300550451 473.469357904596 2 3319 26
"3320" 129.234567918102 474.057700030688 2 3320 13
"3321" 130.754108654996 474.64054105638 2 3321 20
"3322" 135.776027567512 483.076075137311 2 3322 16
"3323" 135.963338937351 465.251936075634 1 3323 49
"3324" 122.649409643087 477.148403451646 2 3324 9
"3325" 127.474217816375 472.977912735093 2 3325 44
"3326" 122.749969030651 482.500575743335 2 3326 8
"3327" 130.296350965229 489.332964804967 0 3327 0
"3328" 122.950222442192 476.7356565513 2 3328 29
"3329" 123.664889346851 471.378532426153 2 3329 8
"3330" 132.615089708112 478.662851537592 2 3330 17
"3331" 124.527757409225 482.998058960372 2 3331 9
"3332" 122.598845116322 476.28565585701 2 3332 8
"3333" 122.422852053743 467.467463529561 2 3333 17
"3334" 117.872372773761 478.31130084874 2 3334 9
"3335" 121.550456883113 464.512079512901 0 3335 0
"3336" 131.973058717473 475.903822194658 2 3336 11
"3337" 122.341376844351 466.203972109972 0 3337 0
"3338" 130.698344035647 480.924332432982 2 3338 10
"3339" 132.448320396612 486.055149505781 2 3339 16
"3340" 119.339857420383 483.409376007935 2 3340 22
"3341" 127.448456024987 484.078013977334 2 3341 10
"3342" 134.274130814668 464.430130122513 2 3342 49
"3343" 122.210967314155 480.382520051086 2 3343 10
"3344" 124.083938888941 473.093681305072 2 3344 9
"3345" 140.546146975563 477.197127537344 0 3345 0
"3346" 122.787815020062 469.110004562199 2 3346 10
"3347" 121.547532796809 489.926237038354 2 3347 48
"3348" 131.8751933828 472.894909186457 2 3348 17
"3349" 119.988238916754 483.67613072773 2 3349 11
"3350" 125.509102093114 486.982916846366 0 3350 0
"3351" 126.626086837543 488.909559325845 2 3351 12
"3352" 124.793251812008 479.367086137436 2 3352 8
"3353" 112.815928237795 493.842739688283 0 3353 0
"3354" 118.580975325463 488.117684777261 2 3354 17
"3355" 129.59401563944 480.750755218584 2 3355 14
"3356" 120.238556088233 479.701050843076 2 3356 17
"3357" 126.365562157719 475.710305902349 2 3357 20
"3358" 123.865612717919 472.48928545509 2 3358 9
"3359" 128.378357562581 490.027405121015 2 3359 11
"3360" 120.69399844925 477.3986682234 2 3360 11
"3361" 127.202617608676 474.661161636252 2 3361 19
"3362" 128.596948823885 477.138123895618 2 3362 14
"3363" 121.661181524114 486.835274035048 2 3363 48
"3364" 128.309981477678 468.961579972416 2 3364 8
"3365" 134.09788379821 474.202796688247 2 3365 12
"3366" 128.139909296423 473.752653024486 2 3366 13
"3367" 121.342856019824 477.709453075334 2 3367 13
"3368" 133.777670232617 486.815860980169 0 3368 0
"3369" 125.326198561455 471.858837106544 2 3369 10
"3370" 115.084802753953 476.635248910752 2 3370 7
"3371" 128.158308647954 480.308878979139 2 3371 13
"3372" 122.514388721987 478.760405209002 2 3372 7
"3373" 127.577400450122 476.179770116193 2 3373 13
"3374" 131.561420712161 471.905788348206 2 3374 13
"3375" 127.980534387913 486.804985912129 2 3375 14
"3376" 130.111316818535 480.606940817772 2 3376 19
"3377" 124.474409316987 483.937980427803 2 3377 11
"3378" 132.407684999663 476.500095943879 2 3378 11
"3379" 139.4339858092 472.99105729032 2 3379 11
"3380" 114.226238352802 472.15827165383 2 3380 32
"3381" 133.791480431826 479.064107685291 0 3381 0
"3382" 122.889942552196 479.753684235583 2 3382 10
"3383" 120.176349119305 481.664581637739 2 3383 11
"3384" 115.365478429191 483.70113266915 2 3384 11
