"V1" "V2" "V3" "V4" "V5"
"2499" 867.383941505644 667.473752777768 0 2499 0
"2500" 866.438753473346 661.604969252446 0 2500 0
"2501" 870.928916868194 666.443309178034 0 2501 0
"2502" 861.823577100365 660.952633294646 0 2502 0
"2503" 863.382821475145 664.68652599485 0 2503 0
"2504" 869.56033866006 662.831798164354 0 2504 0
"2505" 878.683027510471 664.112186224594 0 2505 0
"2506" 876.723542374689 664.565630930501 0 2506 0
"2507" 859.059580565537 666.331951846163 0 2507 0
"2508" 865.78463813311 665.56974336451 0 2508 0
"2509" 865.895224013468 662.762783303588 0 2509 0
"2510" 863.08035067355 666.829739239582 0 2510 0
"2511" 872.678032691544 668.497308769805 0 2511 0
"2512" 877.202042738946 664.488224319118 0 2512 0
"2513" 857.94701682396 666.457427382854 0 2513 0
"2514" 881.363862846539 670.639824956483 0 2514 0
"2515" 868.807444104521 662.783282397419 0 2515 0
"2516" 865.111032006431 663.42975691997 0 2516 0
"2517" 872.882294684196 666.670133541367 0 2517 0
"2518" 872.874169908337 665.111020883789 0 2518 0
"2519" 878.327784611746 671.136307055523 0 2519 0
"2520" 866.976015808078 668.232728085627 0 2520 0
"2521" 871.51902485249 665.391900896265 0 2521 0
"2522" 866.132787673644 667.346413487728 0 2522 0
"2523" 880.137832404365 667.047557040684 0 2523 0
"2524" 871.706018155667 664.577588943222 0 2524 0
"2525" 871.514331957612 661.302275925759 0 2525 0
"2526" 856.050628463975 667.023161177116 0 2526 0
"2527" 873.083095433158 665.646210807875 0 2527 0
"2528" 859.716143956865 669.424859383099 0 2528 0
"2529" 850.971996355133 666.331633104564 0 2529 0
"2530" 871.88005242802 668.917592588279 0 2530 0
"2531" 860.379759906023 669.858761821699 0 2531 0
"2532" 853.811637557201 666.743110251177 0 2532 0
"2533" 875.378585080814 659.290022250335 0 2533 0
"2534" 877.918744440149 666.135086130858 0 2534 0
"2535" 878.02388703391 660.488170149921 0 2535 0
"2536" 873.637986203783 663.493055079912 0 2536 0
"2537" 874.196523454002 663.144586564302 0 2537 0
"2538" 874.511984106694 661.340507626859 0 2538 0
"2539" 881.89564373173 666.547525719469 0 2539 0
"2540" 869.487208009883 664.397314227046 0 2540 0
"2541" 861.685155582661 665.97936568628 0 2541 0
"2542" 867.916720832871 658.163512658155 0 2542 0
"2543" 869.648541493132 667.798284529724 0 2543 0
"2544" 864.698732774224 659.790773150766 0 2544 0
"2545" 872.298541549449 662.709872199672 0 2545 0
"2546" 866.895786729173 669.436313471208 0 2546 0
"2547" 864.603610812687 662.765747985381 0 2547 0
"2548" 877.826931821539 667.668430334561 0 2548 0
"2549" 877.376978965704 670.735641583284 0 2549 0
"2550" 869.240035284972 666.803801937713 0 2550 0
"2551" 860.216886689787 661.969602139071 0 2551 0
"2552" 854.002839360177 663.470563893755 0 2552 0
"2553" 863.55925497509 664.839447285231 0 2553 0
"2554" 853.376997257779 662.6419396722 0 2554 0
"2555" 857.658652794721 662.816091442019 0 2555 0
"2556" 856.604281106789 668.827979608096 0 2556 0
"2557" 858.523991726811 667.376486084347 0 2557 0
"2558" 875.043418245827 663.921147462381 0 2558 0
"2559" 868.432117814322 669.111567203516 0 2559 0
"2560" 873.884151313982 668.217512712629 0 2560 0
"2561" 861.595870925938 669.712839445254 0 2561 0
"2562" 871.38931607867 670.42638024464 0 2562 0
"2563" 867.864606670708 663.815337168056 0 2563 0
"2564" 862.41468207174 668.071560335803 0 2564 0
"2565" 867.447789101247 667.704138423896 0 2565 0
"2566" 867.242960274465 668.947791854338 0 2566 0
"2567" 871.272517031213 668.257982195326 0 2567 0
"2568" 875.438470145961 664.776038191215 0 2568 0
"2569" 859.350398358298 665.220241949244 0 2569 0
"2570" 868.179624435828 666.241136257384 0 2570 0
"2571" 869.393805488321 657.204056053537 0 2571 0
"2572" 861.350141631276 663.312512270382 0 2572 0
"2573" 852.973309214706 666.205687732885 0 2573 0
"2574" 862.619140183128 664.253621022745 0 2574 0
"2575" 874.449296904912 663.394489068001 0 2575 0
"2576" 864.330247965655 670.027155511049 0 2576 0
"2577" 867.313298114446 664.649062979553 0 2577 0
"2578" 877.089414542964 667.917508328211 0 2578 0
"2579" 870.684312025135 669.209909924294 0 2579 0
"2580" 879.314626948088 665.014164714806 0 2580 0
"2581" 865.9561702656 665.358935722001 0 2581 0
"2582" 869.167248776366 670.216348616907 0 2582 0
"2583" 871.377143295808 667.183018195082 0 2583 0
"2584" 877.614036422265 662.75767841002 0 2584 0
"2585" 870.347173315276 660.951102881162 0 2585 0
"2586" 866.165128653675 661.832862703622 0 2586 0
"2587" 870.06723668856 668.38069208368 0 2587 0
"2588" 862.184175787055 655.518027939906 0 2588 0
"2589" 867.166996354744 665.217265581071 0 2589 0
"2590" 872.057813008818 667.037419191769 0 2590 0
"2591" 861.848617830423 664.209386100577 0 2591 0
"2592" 865.848989187036 664.709112789064 0 2592 0
"2593" 866.947137990183 665.731807707901 0 2593 0
"2594" 861.535655701348 665.337656364495 0 2594 0
"2595" 874.022712318385 663.508151618054 0 2595 0
"2596" 867.79387985042 666.95184872617 0 2596 0
"2597" 873.408468352282 664.203527360101 0 2597 0
"2598" 868.938132949497 667.726349252446 0 2598 0
"2599" 864.785995472077 663.244419237451 0 2599 0
"2600" 863.340745329007 662.058290804821 0 2600 0
"2601" 858.994841220309 659.229913629839 0 2601 0
"2602" 869.494014040939 663.7446315683 0 2602 0
"2603" 874.736545398492 663.952986990325 0 2603 0
"2604" 867.794739211569 669.148702057233 0 2604 0
"2605" 878.201284479852 664.271241302873 0 2605 0
"2606" 866.262684997316 660.876508445771 0 2606 0
"2607" 866.197361298564 663.894667978941 0 2607 0
"2608" 868.995445776264 661.653735642699 0 2608 0
"2609" 880.011649667862 666.656880834716 0 2609 0
"2610" 871.773663136295 664.278135092331 0 2610 0
"2611" 870.539668201053 664.328989899224 0 2611 0
"2612" 866.162461693386 669.555766585261 0 2612 0
"2613" 874.631855555494 665.556638314875 0 2613 0
"2614" 875.08008658435 666.016250405716 0 2614 0
"2615" 866.740334460284 670.602323323926 0 2615 0
"2616" 867.783653313762 668.00334045896 0 2616 0
"2617" 860.585075766385 664.226537391512 0 2617 0
"2618" 871.911542900572 662.773610201217 0 2618 0
"2619" 864.595098313449 662.617161080264 0 2619 0
"2620" 865.332441889196 664.584180982833 0 2620 0
"2621" 881.088530440734 665.693463054252 0 2621 0
"2622" 875.702857988057 663.309328143422 0 2622 0
"2623" 866.875112079345 673.375088515417 0 2623 0
"2624" 870.571877095323 662.397855369115 0 2624 0
"2625" 862.353918565849 667.807524516016 0 2625 0
"2626" 854.953731384887 667.366162882983 0 2626 0
"2627" 864.549689323646 663.879436014228 0 2627 0
"2628" 873.105771686589 661.898421118101 0 2628 0
"2629" 872.428342108974 670.61659236327 0 2629 0
"2630" 864.469263598655 663.803651453443 0 2630 0
"2631" 872.667207975143 664.48041217304 0 2631 0
"2632" 868.166630836175 667.008595386353 0 2632 0
"2633" 876.942941665172 668.776084473153 0 2633 0
"2634" 868.049252521616 666.763790478925 0 2634 0
"2635" 867.931921783555 664.523174113502 0 2635 0
"2636" 877.292051836392 664.387466993251 0 2636 0
"2637" 865.469139784314 661.170503162205 0 2637 0
"2638" 861.262265730687 665.319935330925 0 2638 0
"2639" 860.109777689337 663.263545853881 0 2639 0
"2640" 866.588400705095 663.490694882904 0 2640 0
"2641" 870.808124821346 666.672978648273 0 2641 0
"2642" 866.368613999205 663.448843565121 0 2642 0
"2643" 867.283096202155 664.729657925649 0 2643 0
"2644" 874.072303921337 664.707304178782 0 2644 0
"2645" 870.146166733779 664.628410802866 0 2645 0
"2646" 873.506627871252 667.343813876075 0 2646 0
"2647" 862.461275806667 664.544719643926 0 2647 0
"2648" 872.97713175521 664.990252702916 0 2648 0
"2649" 864.312809658845 660.45913156292 0 2649 0
"2650" 864.6349008914 662.163494294625 0 2650 0
"2651" 867.752680456329 664.436130462698 0 2651 0
"2652" 881.266689020747 667.224142159644 0 2652 0
"2653" 872.094291067152 661.448147673912 0 2653 0
"2654" 872.905284639281 663.622210188582 0 2654 0
"2655" 880.008461174967 665.954418268906 0 2655 0
"2656" 873.041434037821 662.882284941389 0 2656 0
"2657" 867.679719811373 667.768939878421 0 2657 0
"2658" 876.228129275564 657.904948037587 0 2658 0
"2659" 868.075435280228 660.576205703921 0 2659 0
"2660" 862.005450179077 670.054960471973 0 2660 0
"2661" 873.697382772485 662.633340123024 0 2661 0
"2662" 868.879278920867 663.81320218122 0 2662 0
"2663" 861.992448637609 666.741399166887 0 2663 0
"2664" 875.550598625517 665.203683089019 0 2664 0
"2665" 870.486971127447 661.008817950764 0 2665 0
"2666" 853.161317551043 663.546017055308 0 2666 0
"2667" 872.691645682762 663.619190265705 0 2667 0
"2668" 863.647107810386 670.529471164263 0 2668 0
"2669" 867.132684817169 667.059390383601 0 2669 0
"2670" 867.560133951221 663.117974120554 0 2670 0
"2671" 872.631796455466 666.478461125047 0 2671 0
"2672" 857.842293806781 669.425646814562 0 2672 0
"2673" 873.822229461685 662.928603993848 0 2673 0
"2674" 864.164488126272 666.646301365619 0 2674 0
"2675" 872.659412284665 667.218361431389 0 2675 0
"2676" 875.617081155341 662.994459622716 0 2676 0
"2677" 863.760137658272 660.378235891809 0 2677 0
"2678" 871.056609309369 662.865133113458 0 2678 0
"2679" 864.542019008313 666.376578953132 0 2679 0
"2680" 868.756046897092 665.469717261386 0 2680 0
"2681" 859.474595410175 670.667543542353 0 2681 0
"2682" 871.163746399666 668.843685815885 0 2682 0
"2683" 875.718975991649 665.875378976164 0 2683 0
"2684" 873.647008295294 663.386028563558 0 2684 0
"2685" 858.511905219612 666.647968303773 0 2685 0
"2686" 857.998494304744 667.133740091967 0 2686 0
"2687" 873.642696448349 668.516667816016 0 2687 0
"2688" 865.766030911715 662.010582147894 0 2688 0
"2689" 869.912790890033 664.940176868266 0 2689 0
"2690" 874.972508849605 669.007174996236 0 2690 0
"2691" 863.91051239761 661.351938042055 0 2691 0
"2692" 875.761358760633 668.460500298408 0 2692 0
"2693" 875.418332246364 660.461584246018 0 2693 0
"2694" 864.866205416047 668.380248739051 0 2694 0
"2695" 863.868276260219 661.112743386761 0 2695 0
"2696" 864.725584983292 659.561466718323 0 2696 0
"2697" 862.841937278486 666.596846393508 0 2697 0
"2698" 873.4286022298 669.046087638398 0 2698 0
"2699" 859.93539410437 663.402799607037 0 2699 0
"2700" 855.25651590974 665.31973489043 0 2700 0
"2701" 865.036859530138 663.174885817979 0 2701 0
"2702" 874.12253232008 662.984907024044 0 2702 0
"2703" 871.917659500151 668.824822193344 0 2703 0
"2704" 874.421471827447 666.967328590633 0 2704 0
"2705" 855.383007538834 661.784747377376 0 2705 0
"2706" 865.685607813735 661.439566794268 0 2706 0
"2707" 881.201599131004 672.637536206206 0 2707 0
"2708" 865.677283711958 662.827581853 0 2708 0
"2709" 866.182694691727 664.829805425368 0 2709 0
"2710" 869.048310479091 663.15960862327 0 2710 0
"2711" 879.613429142116 669.916593525619 0 2711 0
"2712" 870.934200822934 666.840808996053 0 2712 0
"2713" 844.679475557369 666.445954413328 0 2713 0
"2714" 866.6572352424 667.831227068481 0 2714 0
"2715" 879.903534829981 666.368903459617 0 2715 0
"2716" 867.114577196252 666.109334326731 0 2716 0
"2717" 871.84377841692 667.288389026109 0 2717 0
"2718" 873.760740195305 664.82283150709 0 2718 0
"2719" 869.32421584357 664.26082501075 0 2719 0
"2720" 855.601050977351 664.681720523897 0 2720 0
"2721" 853.756960314884 663.473039412741 0 2721 0
"2722" 862.951895687292 663.689742543097 0 2722 0
"2723" 868.7641604168 663.015295555376 0 2723 0
"2724" 864.621259707918 666.169085986107 0 2724 0
"2725" 863.759915783678 665.883797940742 0 2725 0
"2726" 876.717379062683 662.698072524258 0 2726 0
"2727" 871.650681862111 664.453957845805 0 2727 0
"2728" 873.278604585311 663.168903980313 0 2728 0
"2729" 873.904612731944 663.883792893561 0 2729 0
"2730" 873.687461829734 665.886069938928 0 2730 0
"2731" 860.561249068011 666.041935393855 0 2731 0
"2732" 865.964011977143 663.54457989404 0 2732 0
"2733" 875.303417639883 665.188875010623 0 2733 0
"2734" 872.894857489728 664.506890713407 0 2734 0
"2735" 852.878732214348 665.005709272511 0 2735 0
"2736" 874.694057674161 664.38329557399 0 2736 0
"2737" 862.954787530561 665.57368470335 0 2737 0
"2738" 871.754848724119 665.469621624535 0 2738 0
"2739" 863.502127362553 662.46492955888 0 2739 0
"2740" 864.371661725283 663.143671062811 0 2740 0
"2741" 866.806109150164 668.893425469896 0 2741 0
"2742" 870.016237030188 663.074273134263 0 2742 0
"2743" 864.764719726858 667.018893170842 0 2743 0
"2744" 855.106392805098 660.990198482503 0 2744 0
"2745" 867.011253903772 665.032878044845 0 2745 0
"2746" 870.306767660602 663.79512047513 0 2746 0
"2747" 863.410812333282 665.011229742836 0 2747 0
"2748" 863.598190936576 664.02295987312 0 2748 0
"2749" 878.419802973943 661.569518184832 0 2749 0
"2750" 870.76499363958 665.426326119571 0 2750 0
"2751" 863.464941925058 665.206840877668 0 2751 0
"2752" 879.996107315846 665.92718801404 0 2752 0
"2753" 874.869222273489 661.45897058506 0 2753 0
"2754" 862.825041990429 667.618172428279 0 2754 0
"2755" 868.391783971377 662.207793047396 0 2755 0
"2756" 861.100805279154 663.108595642625 0 2756 0
"2757" 877.707395758259 664.44412538284 0 2757 0
"2758" 863.842196858446 662.590765592799 0 2758 0
"2759" 873.196366851617 664.862213383513 0 2759 0
"2760" 863.068364072022 663.044164656788 0 2760 0
"2761" 869.09572689345 667.954324199525 0 2761 0
"2762" 869.483312398666 664.931493248017 0 2762 0
"2763" 879.34165492443 664.327974294863 0 2763 0
"2764" 874.544438190232 669.349904516659 0 2764 0
"2765" 863.876061518982 664.493936405647 0 2765 0
"2766" 865.304816785834 666.578761457252 0 2766 0
"2767" 864.687819701133 664.832183004567 0 2767 0
"2768" 874.389699743455 662.960223450977 0 2768 0
"2769" 850.101302878137 660.876109824284 0 2769 0
"2770" 879.315719565256 667.896125925303 0 2770 0
"2771" 855.554240693446 666.384338077026 0 2771 0
"2772" 868.993781986598 666.602303318831 0 2772 0
"2773" 881.969056829706 670.173429452174 0 2773 0
"2774" 862.327853201333 664.225522161186 0 2774 0
"2775" 866.113119375541 663.927006031951 0 2775 0
"2776" 857.982866897611 665.55243195208 0 2776 0
"2777" 860.654647535914 667.220782910056 0 2777 0
"2778" 866.569350719493 666.751883972231 0 2778 0
"2779" 867.122763931141 662.040779961753 0 2779 0
"2780" 864.727542613469 662.90033322075 0 2780 0
"2781" 861.078896054214 665.313023582906 0 2781 0
"2782" 858.493893799868 664.392803164756 0 2782 0
"2783" 870.523950954183 664.3233755246 0 2783 0
"2784" 887.182893912378 663.587148971151 0 2784 0
"2785" 871.375364173752 665.672505154037 0 2785 0
"2786" 874.020336869963 662.084785411534 0 2786 0
"2787" 871.742344884195 664.626631746999 0 2787 0
"2788" 861.18213904527 667.951917764419 0 2788 0
"2789" 880.347803074135 663.167833819453 0 2789 0
"2790" 869.311659242505 664.894171968945 0 2790 0
"2791" 880.243233957063 662.543517715262 0 2791 0
"2792" 872.401885101179 658.370019856755 0 2792 0
"2793" 870.52498993319 664.918535203949 0 2793 0
"2794" 866.449613490186 663.510901169399 0 2794 0
"2795" 874.18826985295 662.064790382603 0 2795 0
"2796" 873.364173997772 663.450767875173 0 2796 0
"2797" 868.396207386442 663.373907324137 0 2797 0
"2798" 871.867912996452 666.328359208877 0 2798 0
"2799" 863.661595080218 666.14145744202 0 2799 0
"2800" 866.216182399207 659.436033710208 0 2800 0
"2801" 865.074068374039 668.198507691339 0 2801 0
"2802" 865.772684104519 666.755169658383 0 2802 0
"2803" 874.111538606476 665.40746677948 0 2803 0
"2804" 860.821370091802 666.14527945748 0 2804 0
"2805" 867.763932479095 665.883203602548 0 2805 0
"2806" 866.116295005119 661.138414911732 0 2806 0
"2807" 873.558383113467 666.696967771241 0 2807 0
"2808" 874.109895333122 658.375826761329 0 2808 0
"2809" 878.75538926143 660.477447511843 0 2809 0
"2810" 874.119645320805 659.964428180297 0 2810 0
"2811" 867.068469067097 668.609443197249 0 2811 0
"2812" 870.086583636818 662.459764688913 0 2812 0
"2813" 851.808542354557 664.820122687217 0 2813 0
"2814" 862.044637299654 667.776990496085 0 2814 0
"2815" 870.04458522686 662.97077370678 0 2815 0
"2816" 864.726637011297 670.216377544806 0 2816 0
"2817" 875.962087018047 663.8943084745 0 2817 0
"2818" 867.08672662611 666.717110778982 0 2818 0
"2819" 873.79570102943 664.266105315577 0 2819 0
"2820" 872.574430053707 663.809752915588 0 2820 0
"2821" 870.522634050525 664.785349510188 0 2821 0
"2822" 871.540324080991 661.70947294486 0 2822 0
"2823" 869.993666703666 666.568638304704 0 2823 0
"2824" 859.836290458308 662.153306744395 0 2824 0
"2825" 874.292243225599 667.234759782368 0 2825 0
"2826" 866.335587670052 665.871106071011 0 2826 0
"2827" 867.93612521592 666.100695281678 0 2827 0
"2828" 862.462996913787 669.050254211755 0 2828 0
"2829" 861.125216551193 664.057699893321 0 2829 0
"2830" 865.510007398707 666.30482932621 0 2830 0
"2831" 862.928369388037 668.699604851308 0 2831 0
"2832" 871.427886886807 664.278560620132 0 2832 0
"2833" 875.629334067655 668.214986011957 0 2833 0
"2834" 864.73588101351 667.849119646757 0 2834 0
"2835" 870.84324668543 666.814575672129 0 2835 0
"2836" 862.590280756521 665.894168045541 0 2836 0
"2837" 873.283961650164 665.761681664779 0 2837 0
"2838" 859.189463112552 668.910780311554 0 2838 0
"2839" 871.940450052053 663.573392827251 0 2839 0
"2840" 869.779415327587 663.703579831912 0 2840 0
"2841" 869.368090132555 655.567941013001 0 2841 0
"2842" 872.484370614103 666.384747579026 0 2842 0
"2843" 874.542203433937 667.233785341333 0 2843 0
"2844" 858.106085066624 658.351326272575 0 2844 0
"2845" 867.279737713045 665.541504785163 0 2845 0
"2846" 868.405052602175 662.457514783193 0 2846 0
"2847" 873.393767377727 662.746249025501 0 2847 0
"2848" 869.011379801181 662.667536208892 0 2848 0
"2849" 864.687878861046 662.129251433401 0 2849 0
"2850" 873.564290742194 659.368343612557 0 2850 0
"2851" 873.877708828902 669.325491651338 0 2851 0
"2852" 872.603532579819 665.712582182009 0 2852 0
"2853" 875.896643699578 666.548911094485 0 2853 0
"2854" 881.049289384832 663.336518881398 0 2854 0
"2855" 872.750822014414 666.60262466254 0 2855 0
"2856" 870.265646791019 665.99013924459 0 2856 0
"2857" 871.609181468081 665.476535946977 0 2857 0
"2858" 859.901633770411 662.701685210034 0 2858 0
"2859" 865.77844607096 669.135215330414 0 2859 0
"2860" 879.366196995395 662.897134200444 0 2860 0
"2861" 873.328445394337 662.924016494117 0 2861 0
"2862" 868.092092037242 663.368417281921 0 2862 0
"2863" 861.160385497497 668.000660922818 0 2863 0
"2864" 863.048405670267 667.2319882432 0 2864 0
"2865" 872.256165729793 657.667674950247 0 2865 0
"2866" 868.752304390735 664.742450840086 0 2866 0
"2867" 864.232086685185 663.760762793551 0 2867 0
"2868" 878.969478839828 663.01561831571 0 2868 0
"2869" 866.845804632148 664.72735557569 0 2869 0
"2870" 867.819608978036 661.253151420758 0 2870 0
"2871" 865.953091430133 660.579464249082 0 2871 0
"2872" 862.354690161305 666.477484566551 0 2872 0
"2873" 868.758060639425 665.593531156705 0 2873 0
"2874" 866.000371556201 667.1421497122 0 2874 0
"2875" 870.10561518869 667.59287000777 0 2875 0
"2876" 881.226569900596 665.340992012185 0 2876 0
"2877" 864.484634621522 661.886979538586 0 2877 0
"2878" 875.189551794968 668.627191079295 0 2878 0
"2879" 864.679941181426 659.280887651754 0 2879 0
"2880" 867.200424716639 666.830482399558 0 2880 0
"2881" 864.800866505581 660.000789305991 0 2881 0
"2882" 866.592752417677 666.371122282797 0 2882 0
"2883" 868.817041342203 668.409227504802 0 2883 0
"2884" 879.248731712323 662.528603342751 0 2884 0
"2885" 865.733568449158 662.038125932419 0 2885 0
"2886" 866.65740498315 666.409574728615 0 2886 0
"2887" 864.125162491239 660.90912728935 0 2887 0
"2888" 876.336122923529 664.945137495002 0 2888 0
"2889" 861.94213224409 662.058705814099 0 2889 0
"2890" 874.446307752961 667.915238614114 0 2890 0
"2891" 867.822469707422 664.279683318537 0 2891 0
"2892" 873.888669143803 666.317250240327 0 2892 0
"2893" 873.037963854015 665.285901663901 0 2893 0
"2894" 873.055106154281 668.698410639731 0 2894 0
"2895" 880.657223446374 658.720805223742 0 2895 0
"2896" 862.641181816288 668.351005575213 0 2896 0
"2897" 887.422105901504 662.681153997675 0 2897 0
"2898" 861.080992273801 667.37584243596 0 2898 0
"2899" 865.767335636507 664.810870557433 0 2899 0
"2900" 860.885458828422 662.693297666921 0 2900 0
"2901" 878.291035106853 659.676791926732 0 2901 0
"2902" 863.855012113887 664.016013328095 0 2902 0
"2903" 878.946825277097 661.954184647439 0 2903 0
"2904" 871.988482393372 667.721203141218 0 2904 0
"2905" 866.05748832496 668.105670446281 0 2905 0
"2906" 880.197408995856 666.414520008228 0 2906 0
"2907" 873.407848592465 666.635359825004 0 2907 0
"2908" 860.621667338574 667.183456103035 0 2908 0
"2909" 869.638651210608 666.827948186239 0 2909 0
"2910" 866.087417692227 669.222778312269 0 2910 0
"2911" 875.903925993043 666.483911594414 0 2911 0
"2912" 857.937813309431 666.766709940782 0 2912 0
"2913" 869.946125469326 669.566125394558 0 2913 0
"2914" 869.904576561916 670.684070223212 0 2914 0
"2915" 874.017774913636 665.87884507105 0 2915 0
"2916" 877.75961226414 660.399747799968 0 2916 0
"2917" 871.568346076128 666.571272902235 0 2917 0
"2918" 871.568762484886 672.681572782966 0 2918 0
"2919" 868.140266995326 665.406699880245 0 2919 0
"2920" 875.28899413417 664.309595132309 0 2920 0
"2921" 878.22232629134 667.433361166987 0 2921 0
"2922" 869.89017768285 665.170734970004 0 2922 0
"2923" 870.225775175703 660.506672434351 0 2923 0
"2924" 868.085470574408 665.259873605997 0 2924 0
"2925" 874.717469808549 666.047162969594 0 2925 0
"2926" 864.087794963034 665.6724478181 0 2926 0
"2927" 870.289743481245 672.543857362012 0 2927 0
"2928" 874.450648501097 664.516768912376 0 2928 0
"2929" 863.988639945075 668.650612311341 0 2929 0
"2930" 866.034461390665 666.888247904328 0 2930 0
"2931" 857.015908244649 664.129286927478 0 2931 0
"2932" 874.377194197347 666.750942458799 0 2932 0
"2933" 875.024964020175 667.142939715125 0 2933 0
"2934" 865.944542435617 665.150926615417 0 2934 0
"2935" 860.725398803763 662.683469301516 0 2935 0
"2936" 865.003486636444 666.549324276119 0 2936 0
"2937" 863.2361620762 669.080167537677 0 2937 0
"2938" 875.147294044631 663.690976957275 0 2938 0
"2939" 863.880771033036 659.814713097698 0 2939 0
"2940" 871.639299315148 661.465669941295 0 2940 0
"2941" 874.535616734926 667.073987508729 0 2941 0
"2942" 873.23683181793 666.757997514624 0 2942 0
"2943" 862.811543263272 665.45454673559 0 2943 0
"2944" 858.935835915925 670.753309710678 0 2944 0
"2945" 879.057162314287 663.11710948328 0 2945 0
"2946" 867.801536583913 669.307208797147 0 2946 0
"2947" 867.936769131389 665.314791712002 0 2947 0
"2948" 872.445499225684 667.494240604675 0 2948 0
"2949" 866.388655126452 666.204494153337 0 2949 0
"2950" 865.231257773301 663.273817628194 0 2950 0
"2951" 877.923603179622 664.284060114487 0 2951 0
"2952" 857.985167079132 664.156871384366 0 2952 0
"2953" 862.095716513459 666.92475614967 0 2953 0
"2954" 863.71500071197 662.444101004022 0 2954 0
"2955" 872.763263195876 667.312092790745 0 2955 0
"2956" 870.288669959156 668.138308099612 0 2956 0
"2957" 867.982993166283 660.344022648214 0 2957 0
"2958" 873.973571174802 664.297755237232 0 2958 0
"2959" 868.025773490978 668.350605166413 0 2959 0
"2960" 867.698640900944 666.394720585694 0 2960 0
"2961" 868.498663845179 663.227632557587 0 2961 0
"2962" 862.780308786593 664.847514548771 0 2962 0
"2963" 871.088163698712 666.069181357616 0 2963 0
"2964" 880.659969120331 666.765152043871 0 2964 0
"2965" 877.756095806709 666.316224686346 0 2965 0
"2966" 868.538144874417 664.727136168187 0 2966 0
"2967" 870.089054886848 666.348416731211 0 2967 0
"2968" 870.159945140095 662.414561021673 0 2968 0
"2969" 861.780947097723 664.371195216941 0 2969 0
"2970" 854.836131082598 661.301525887584 0 2970 0
"2971" 882.026896771122 663.791125718061 0 2971 0
"2972" 867.35384358529 663.001558622188 0 2972 0
"2973" 870.633662519541 662.260673184372 0 2973 0
"2974" 867.99812554955 666.66422158422 0 2974 0
"2975" 873.006973898369 663.192500459912 0 2975 0
"2976" 860.967743493261 663.686381529912 0 2976 0
"2977" 877.417676771851 665.829837394233 0 2977 0
"2978" 887.070709650716 662.797857697878 0 2978 0
"2979" 862.147449916066 665.118090016344 0 2979 0
"2980" 872.398418067528 665.114643082 0 2980 0
"2981" 876.047194778949 666.107409160521 0 2981 0
"2982" 873.941560053928 669.047964023994 0 2982 0
"2983" 871.217915126818 666.825708027367 0 2983 0
"2984" 885.339310838309 666.049130513178 0 2984 0
"2985" 871.736320252746 662.023338398553 0 2985 0
"2986" 860.731323496254 666.838027771086 0 2986 0
"2987" 868.887539044735 660.565903120849 0 2987 0
"2988" 871.663106152614 665.5992050653 0 2988 0
"2989" 868.213303515501 665.96798872754 0 2989 0
"2990" 872.915536522128 662.846754986733 0 2990 0
"2991" 869.377573207282 669.714362139089 0 2991 0
"2992" 872.472415707838 664.185200223914 0 2992 0
"2993" 875.108806835335 666.003369868597 0 2993 0
"2994" 874.362774176894 660.310068390717 0 2994 0
"2995" 869.51712025253 662.154055118489 0 2995 0
"2996" 869.045637707931 666.283986366848 0 2996 0
"2997" 866.768197300582 667.352205480015 0 2997 0
"2998" 868.868186830886 662.747443735325 0 2998 0
"2999" 871.564156873957 665.071742724535 0 2999 0
"3000" 874.966889545948 668.203138782152 0 3000 0
"3001" 863.549134736522 668.750736985916 0 3001 0
"3002" 865.107119568742 666.078091330781 0 3002 0
"3003" 868.584236856426 668.561350371021 0 3003 0
"3004" 876.982998419298 665.241089341664 0 3004 0
"3005" 862.644020947027 666.678407266487 0 3005 0
"3006" 872.339557102109 668.808783591066 0 3006 0
"3007" 873.474900444461 664.93763482647 0 3007 0
"3008" 880.310827832762 666.720173533582 0 3008 0
"3009" 870.540831933944 664.599816458656 0 3009 0
"3010" 870.089489266766 668.424391131275 0 3010 0
"3011" 855.599809006542 667.029357740323 0 3011 0
"3012" 864.666820667263 662.239784784675 0 3012 0
"3013" 865.406790314617 661.791559975229 0 3013 0
"3014" 864.750679033678 668.600649972799 0 3014 0
"3015" 878.001563702683 665.161833302127 0 3015 0
"3016" 864.648862871843 670.219939994195 0 3016 0
"3017" 865.495711374857 664.520819586392 0 3017 0
"3018" 872.097782540753 664.73439376654 0 3018 0
"3019" 871.451816790971 662.599828371197 0 3019 0
"3020" 873.12348748644 671.248736176674 0 3020 0
"3021" 868.485892262051 660.861869260287 0 3021 0
"3022" 875.016844338073 667.393396998009 0 3022 0
"3023" 875.887840183776 670.155286968232 0 3023 0
"3024" 865.051137149422 670.38591872928 0 3024 0
"3025" 866.667983531303 665.46208280644 0 3025 0
"3026" 876.410558314829 664.380307194713 0 3026 0
"3027" 864.518360889557 663.058407940533 0 3027 0
"3028" 878.974270319333 662.700680291372 0 3028 0
"3029" 859.185625530598 665.595441256327 0 3029 0
"3030" 857.149343175641 665.332163608912 0 3030 0
"3031" 862.436279995421 665.733291645902 0 3031 0
"3032" 874.003369337796 664.676478225963 0 3032 0
"3033" 870.108371646721 665.846407321186 0 3033 0
"3034" 870.911047912868 668.191078541676 0 3034 0
"3035" 871.143084356155 668.742762940348 0 3035 0
