"V1" "V2" "V3" "V4" "V5"
"1337" 436.242141306888 74.4267120981486 2 1337 20
"1338" 428.368077177455 66.0496547822998 2 1338 6
"1339" 434.864426964416 51.4811138059205 2 1339 9
"1340" 429.036441481023 53.9364857116536 2 1340 6
"1341" 436.835344320128 62.4841965263445 2 1341 5
"1342" 434.512161861584 54.4730432751428 2 1342 6
"1343" 437.059146349932 49.8100410749079 2 1343 6
"1344" 428.039342432082 62.1721050438621 2 1344 8
"1345" 434.967872621031 52.8245946875762 2 1345 11
"1346" 420.366360746634 50.4078361000878 2 1346 16
"1347" 433.636424301201 57.2038846917207 2 1347 5
"1348" 442.448309675654 64.1623018955777 0 1348 0
"1349" 434.969638599778 53.8160564044125 2 1349 6
"1350" 436.958262900807 48.710249219901 2 1350 8
"1351" 441.477244365315 53.3724194546015 2 1351 6
"1352" 436.571480371266 55.6928289204356 2 1352 4
"1353" 429.974646464908 55.6498801827721 2 1353 10
"1354" 437.006915400167 47.3054948362434 2 1354 8
"1355" 438.420650710246 51.0341772593693 2 1355 10
"1356" 445.173835815408 55.6723375433664 2 1356 9
"1357" 429.455031220415 64.6321671975537 2 1357 11
"1358" 433.085841037668 53.3496059959743 2 1358 7
"1359" 434.795558520878 54.3070100443865 2 1359 6
"1360" 422.626965024701 60.2233679231186 2 1360 8
"1361" 435.463681700608 52.8529853203173 2 1361 7
"1362" 442.409894653857 58.4141079828945 2 1362 10
"1363" 427.543591754948 55.3853760092357 2 1363 12
"1364" 444.611863732514 66.0783888881063 2 1364 8
"1365" 434.365478546916 56.0836229127377 0 1365 0
"1366" 439.954649968996 56.9998016499335 2 1366 6
"1367" 435.23841121766 55.0980238943119 0 1367 0
"1368" 435.848866877487 54.5359865262468 2 1368 7
"1369" 442.663000500994 54.5759742762969 0 1369 0
"1370" 427.648625668896 67.8752896333529 0 1370 0
"1371" 440.847146196463 56.9818650267543 2 1371 7
"1372" 423.681789065404 54.0464097804399 2 1372 8
"1373" 442.916889101583 62.0784917313484 2 1373 16
"1374" 437.394839595906 56.1584104455036 2 1374 8
"1375" 435.009661307484 57.3681447047037 2 1375 8
"1376" 426.259012722903 59.8654812353322 2 1376 18
"1377" 443.135820432383 50.4581807689307 2 1377 4
"1378" 435.769342896563 59.0252393983264 2 1378 5
"1379" 439.09317424964 52.922978893878 2 1379 6
"1380" 432.957354195203 50.0297310807008 2 1380 4
"1381" 440.043377202678 49.8674604631389 0 1381 0
"1382" 431.271700344487 53.8324322098643 2 1382 5
"1383" 437.071317476968 57.0303106837141 2 1383 5
"1384" 433.845869523256 62.7680123111707 2 1384 9
"1385" 430.510111240787 43.0332206641702 0 1385 0
"1386" 427.536348783066 63.5000935925161 2 1386 5
"1387" 433.186616657121 60.9267413349199 2 1387 9
"1388" 430.581218888651 52.731279692686 2 1388 10
"1389" 438.429814932003 56.6163145591535 2 1389 6
"1390" 425.254971756443 58.9794396087249 0 1390 0
"1391" 432.711801050889 49.4504641683641 2 1391 9
"1392" 432.930888382363 55.809525989587 2 1392 7
"1393" 434.086386782503 61.3242351749126 2 1393 5
"1394" 435.010162726538 65.4066645610243 2 1394 6
"1395" 431.253054952234 47.721589378672 0 1395 0
"1396" 439.10820182229 62.5537179932046 2 1396 13
"1397" 438.140638609953 50.4769136727318 2 1397 9
"1398" 440.711554676015 64.9193320393431 2 1398 6
"1399" 429.856226828572 54.248213787061 2 1399 8
"1400" 430.849253864832 55.6746113960997 2 1400 8
"1401" 432.291115663177 59.0381802414932 2 1401 4
"1402" 429.812221815394 59.6430494581802 2 1402 6
"1403" 437.302325320396 68.3166093061732 2 1403 6
"1404" 442.169690306908 64.0506396790529 2 1404 13
"1405" 417.793028040596 60.706950814324 2 1405 22
"1406" 429.344102609847 69.8798027599886 2 1406 21
"1407" 431.236917964878 60.3306598354113 2 1407 5
"1408" 431.527358207772 58.97494242901 2 1408 9
"1409" 436.666927517366 54.4259897650559 2 1409 5
"1410" 438.691826284883 59.7163437927755 2 1410 11
"1411" 441.27931015612 61.080413640478 2 1411 15
"1412" 443.710427336377 59.7014926370616 2 1412 12
"1413" 435.590833224585 61.3629865847408 2 1413 9
"1414" 426.804693859881 63.5428070318207 2 1414 7
"1415" 438.143667003464 64.4358050501349 2 1415 13
"1416" 438.896942164783 56.1402450639862 2 1416 7
"1417" 432.434900396504 61.9238461762794 2 1417 7
"1418" 436.033332606574 66.2274282923998 2 1418 4
"1419" 425.59723708552 53.9950553631356 2 1419 14
"1420" 431.515449027246 55.955678789072 2 1420 7
"1421" 441.774216014452 65.4093447990453 2 1421 6
"1422" 440.107078520243 56.7174723363142 2 1422 5
"1423" 424.978017891942 59.8506750349194 2 1423 14
"1424" 433.157694314316 50.7771624303298 2 1424 4
"1425" 437.703124086375 59.8265751780189 2 1425 5
"1426" 423.965529982293 60.8335092851042 2 1426 14
"1427" 436.340079543319 58.5373409807765 2 1427 4
"1428" 435.304398658075 46.4205684416507 2 1428 8
"1429" 438.863994583449 64.575854021707 2 1429 9
"1430" 424.657890755086 63.46352675218 2 1430 17
"1431" 435.586665131612 57.5094652597172 2 1431 5
"1432" 429.197327436317 61.5840618311575 2 1432 6
"1433" 438.494914645901 62.8571966068427 2 1433 4
"1434" 441.184509694442 60.3908872843647 2 1434 7
"1435" 432.173871718321 55.6601133463111 2 1435 5
"1436" 443.796488053468 55.5102186380642 2 1436 7
"1437" 442.325183141068 55.2092222654173 2 1437 13
"1438" 438.326458538711 65.7729563273974 2 1438 10
"1439" 441.831997005669 57.9124462359868 2 1439 9
"1440" 442.668327631373 51.1500896997862 0 1440 0
"1441" 441.287774309383 54.5708660667865 2 1441 5
"1442" 439.863477702831 63.4158396957594 2 1442 6
"1443" 431.672034326434 51.4819516490066 2 1443 5
"1444" 440.304003504667 58.5353424467052 2 1444 4
"1445" 440.564469339445 57.2515346191521 2 1445 9
"1446" 445.311670957708 56.1843341320282 2 1446 13
"1447" 438.6635733563 60.6817158608845 2 1447 7
"1448" 438.213516322022 53.7646054867187 2 1448 4
"1449" 438.616467547128 54.5906967079978 2 1449 22
"1450" 432.607846193497 48.4620477090246 2 1450 16
"1451" 413.513435624719 58.3187143954726 0 1451 0
"1452" 432.033401358721 48.574885791717 2 1452 5
"1453" 431.143518124109 56.3724551535394 2 1453 8
"1454" 432.649014118602 55.1495183106733 2 1454 5
"1455" 437.488297095282 69.9255556127285 0 1455 0
"1456" 428.377550654125 56.9713032777117 0 1456 0
"1457" 437.18392982722 63.1406270031058 2 1457 9
"1458" 441.906938786047 60.8109809444465 2 1458 11
"1459" 448.221669258669 64.2403298979205 0 1459 0
"1460" 442.456632302362 46.4953563735771 2 1460 13
"1461" 438.202355590956 56.0256932268163 2 1461 7
"1462" 436.281307747947 61.2270411044205 2 1462 3
"1463" 423.350299325889 57.8847059775464 2 1463 11
"1464" 440.378269697575 58.0058455776361 2 1464 5
"1465" 434.474760275539 55.904786928679 2 1465 6
"1466" 445.141465244911 55.5624186173438 2 1466 10
"1467" 440.39220251248 65.3157463633098 0 1467 0
"1468" 432.614808764468 54.7865615350994 2 1468 6
"1469" 440.227336103462 65.8971474841712 2 1469 14
"1470" 428.984922675033 61.8075752980071 2 1470 10
"1471" 438.705486205228 59.1315684073662 2 1471 6
"1472" 444.808927880852 53.33189426993 2 1472 13
"1473" 435.82502820301 60.1361834659196 2 1473 7
"1474" 438.007163480673 46.1746104478989 2 1474 8
"1475" 431.995794002164 49.6577403907163 2 1475 5
"1476" 437.517561932641 51.9581058675759 0 1476 0
"1477" 442.301911274338 69.2417308836863 2 1477 12
"1478" 426.46158390516 66.6572063457435 0 1478 0
"1479" 446.71603432535 54.9471817694893 2 1479 15
"1480" 439.569676385597 58.7650406008018 2 1480 7
"1481" 437.740193545818 61.2120109101862 2 1481 7
"1482" 439.042925385782 63.097420861247 2 1482 8
"1483" 439.540901781129 46.4992776074774 2 1483 5
"1484" 427.993582840677 57.4335522405377 2 1484 6
"1485" 436.358085864717 57.3021815124026 2 1485 13
"1486" 432.731649684052 53.7470631129834 2 1486 8
"1487" 428.028678115426 59.769985517863 2 1487 9
"1488" 441.23592736749 63.2224141863901 2 1488 5
"1489" 424.640432770371 58.1160866747718 0 1489 0
"1490" 436.63460020487 57.8558139936279 2 1490 5
"1491" 437.887530410635 55.2284317778459 2 1491 7
"1492" 431.20473536871 50.1263778661833 2 1492 10
"1493" 438.041116239651 51.1707446682281 2 1493 18
"1494" 429.646026576042 59.8369008558345 2 1494 9
"1495" 429.264506787962 57.1160254229179 2 1495 4
"1496" 434.00537393791 56.6030778771967 2 1496 9
"1497" 432.446668660303 57.789973288213 2 1497 8
"1498" 439.003853070766 56.2479683209466 2 1498 4
"1499" 431.064764772122 51.675565050078 2 1499 4
"1500" 436.131445270849 61.4502858682928 2 1500 4
"1501" 440.151986745528 66.422431441727 2 1501 15
"1502" 430.550129151838 44.6209049553531 2 1502 11
"1503" 434.944646435404 65.273815976002 2 1503 6
"1504" 426.073691855817 61.1881593852295 2 1504 19
"1505" 431.530398613259 60.3826394373275 2 1505 7
"1506" 442.090262782251 57.441437286653 2 1506 4
"1507" 425.536057065695 59.6169191523557 2 1507 13
"1508" 433.463774970846 58.0559510549704 2 1508 2
"1509" 432.518014209868 58.4535089257811 2 1509 4
"1510" 442.315031422868 60.395847861091 2 1510 12
"1511" 442.418452855874 52.4684122804797 2 1511 6
"1512" 438.259480884337 46.6438922469842 0 1512 0
"1513" 429.073869669228 52.8587232749185 2 1513 7
"1514" 432.94988500943 62.3663057511607 2 1514 3
"1515" 444.371244980357 72.8455910875271 2 1515 8
"1516" 441.009116409507 54.4976986630897 2 1516 9
"1517" 438.653227219251 61.6734342899969 2 1517 7
"1518" 432.34739240321 63.9274647172595 2 1518 10
"1519" 437.180066193644 61.8582130119268 2 1519 6
"1520" 435.302731543919 45.5996505768598 2 1520 10
"1521" 436.940771121907 52.7033455357577 2 1521 5
"1522" 431.794431016869 54.7939784640661 2 1522 6
"1523" 437.308653982003 63.5783124563703 2 1523 6
"1524" 432.088624391398 43.9726869104612 2 1524 12
"1525" 429.92354953613 57.3085426768773 2 1525 7
"1526" 429.245439345772 66.3048473832403 2 1526 11
"1527" 438.32159477034 56.3383997561381 2 1527 7
"1528" 440.389298405682 63.1563368297769 2 1528 7
"1529" 437.014236604576 58.1454040936788 2 1529 7
"1530" 430.696556856147 64.7326450263291 2 1530 10
"1531" 443.899728348688 49.391742961089 0 1531 0
"1532" 436.658161728635 50.9077043421568 2 1532 6
"1533" 438.82887210988 46.7017886221527 2 1533 17
"1534" 432.474294802388 60.6530039226833 0 1534 0
"1535" 435.285824881481 51.1961171805612 2 1535 7
"1536" 431.991923221773 52.9850947581767 2 1536 6
"1537" 430.732037010238 62.3992583084596 2 1537 6
"1538" 438.983018470166 54.4795071033101 2 1538 7
"1539" 425.989757305676 51.2992198227252 2 1539 16
"1540" 427.655269581175 57.374634553673 2 1540 5
"1541" 446.292759639624 52.8285135138614 2 1541 11
"1542" 434.116512432128 58.1193249380469 2 1542 4
"1543" 432.031951823134 48.9685133735894 2 1543 7
"1544" 422.643825106541 54.0311333209574 0 1544 0
"1545" 436.631360416423 61.9994561921441 2 1545 10
"1546" 441.588438299696 65.0536998313979 2 1546 7
"1547" 446.889358764272 61.6507425805428 2 1547 13
"1548" 439.031898214698 37.6544531277165 0 1548 0
"1549" 434.618249897121 59.2223379509217 2 1549 4
"1550" 432.885511921093 50.8210335177538 2 1550 3
"1551" 423.78065618339 55.5605654178183 2 1551 4
"1552" 434.135717768368 52.4627120350173 2 1552 10
"1553" 423.889258098429 57.6206272503866 2 1553 17
"1554" 425.064210889004 48.6908646445547 2 1554 14
"1555" 434.539620042285 56.7315963922536 2 1555 6
"1556" 438.947156517064 56.5531383155691 2 1556 6
"1557" 429.807158523456 50.4084569770919 0 1557 0
"1558" 434.6421132936 62.1216667949129 2 1558 8
"1559" 441.105982140284 56.2185553041503 2 1559 6
"1560" 439.417189277286 60.4980644757189 2 1560 6
"1561" 432.45973184136 53.8583007488628 2 1561 5
"1562" 430.689947626629 61.4588860144124 2 1562 9
"1563" 432.939444409807 57.3189659192056 2 1563 3
"1564" 428.278853877464 59.1556685678472 2 1564 9
"1565" 437.019680132992 53.3289825612706 2 1565 6
"1566" 423.304738570358 54.4872328453403 0 1566 0
"1567" 436.027086592779 64.2009807631263 2 1567 9
"1568" 425.560639898307 52.0890535375517 2 1568 22
"1569" 431.253836422017 62.3813705479991 2 1569 6
"1570" 433.182483742219 66.5721964465695 2 1570 5
"1571" 436.021042618445 65.8048164361782 2 1571 5
"1572" 433.190892079291 60.331608310361 2 1572 8
"1573" 428.953121180063 53.923118326402 2 1573 5
"1574" 425.391170826501 52.1292049853035 0 1574 0
"1575" 429.45118478784 59.5617438144702 2 1575 7
"1576" 431.184940052611 60.0722929650426 2 1576 3
"1577" 438.567023824501 45.2811542035746 2 1577 16
"1578" 435.214298520501 60.2955956480706 2 1578 4
"1579" 425.554594599386 57.2181207530407 2 1579 8
"1580" 437.19022789227 64.9006992545767 2 1580 24
"1581" 434.06564642371 53.5391323822935 2 1581 5
"1582" 431.467189335363 62.6890971976003 2 1582 8
"1583" 428.522720613575 65.2120921434084 2 1583 5
"1584" 427.792517187382 56.8831762799049 2 1584 6
"1585" 447.48731806526 54.0160067821541 0 1585 0
"1586" 430.290174167518 51.3206158850127 2 1586 9
"1587" 432.764936916059 59.9753881219266 2 1587 3
"1588" 437.959402591343 62.0845269766546 2 1588 4
"1589" 431.79488261846 64.2697132673564 2 1589 10
"1590" 432.568711655235 59.2480342693975 2 1590 6
"1591" 430.696383394482 59.0239595038475 2 1591 9
"1592" 428.985375367876 51.3125842197866 2 1592 6
"1593" 425.816365790164 55.9863827027034 2 1593 8
"1594" 439.651734738169 54.6037962447326 2 1594 6
"1595" 426.691050536196 55.0324196119242 2 1595 12
"1596" 432.313470859316 67.205848652532 2 1596 8
"1597" 430.436935190968 58.5977818520721 2 1597 20
"1598" 429.686862126567 55.6316802390005 0 1598 0
"1599" 438.626346350268 63.4587214579596 2 1599 6
"1600" 436.886366224121 53.0428718857074 2 1600 9
"1601" 425.967172191441 66.8182871791097 2 1601 5
"1602" 433.474990632501 60.2979897750889 2 1602 7
"1603" 441.171316771464 57.5298913995542 2 1603 7
"1604" 434.881326740429 56.7597543581394 2 1604 8
"1605" 436.914129146701 54.8999492549411 0 1605 0
"1606" 436.122573845747 56.3221579222242 2 1606 4
"1607" 435.001153548651 54.3945032146832 2 1607 5
"1608" 435.837399641867 52.3398493452536 2 1608 6
"1609" 438.038528562715 67.0499311417101 2 1609 6
"1610" 426.244934107919 54.162571640057 2 1610 33
"1611" 433.718242415275 52.2312098184705 2 1611 5
"1612" 438.717481745955 50.8342151717141 2 1612 5
"1613" 428.760326616338 52.1036687565254 2 1613 6
"1614" 447.480656220732 60.0602085509619 0 1614 0
"1615" 437.492957348775 51.3354463715288 2 1615 7
"1616" 436.351432048822 49.672675547151 2 1616 8
"1617" 444.054459002052 58.9526017617696 2 1617 7
"1618" 433.236097511279 56.6579143587672 2 1618 4
"1619" 431.106772904359 49.8942856087605 2 1619 5
"1620" 428.339673867171 50.3746593833339 2 1620 6
"1621" 426.541977113198 56.2115944419255 2 1621 12
"1622" 430.702197487024 54.224258716447 2 1622 22
"1623" 440.85649870742 58.6840615918283 2 1623 5
"1624" 435.737832774091 52.9073115054873 2 1624 7
"1625" 431.023469547121 55.0990235928255 2 1625 5
"1626" 436.881715598153 57.3124926611072 2 1626 4
"1627" 436.835103313143 56.463899410631 2 1627 8
"1628" 438.525030353788 62.8567464250197 2 1628 5
"1629" 429.886419898098 49.1182497233736 2 1629 6
"1630" 418.209657094154 54.7077136119694 0 1630 0
"1631" 427.481461902624 72.828874268161 2 1631 20
"1632" 432.960895497948 61.0717407479985 2 1632 8
"1633" 435.206507363779 60.9908133162934 2 1633 6
"1634" 429.257033881546 56.9957304023764 2 1634 5
"1635" 433.799346838772 61.763674063047 2 1635 7
"1636" 442.324006375203 56.3311259209353 2 1636 10
"1637" 437.796702827545 61.2313490197103 2 1637 7
"1638" 442.31950453267 59.7591591328386 2 1638 21
"1639" 427.60325627873 68.1781678586911 2 1639 8
"1640" 430.055329045343 57.024741987963 2 1640 11
"1641" 432.637450896917 49.6183803880878 2 1641 5
"1642" 439.211044907451 62.4413527523946 2 1642 12
"1643" 436.223743199071 52.2075090448632 2 1643 6
"1644" 443.199150498045 55.0687781132692 2 1644 8
"1645" 438.712984854983 53.5889170019969 2 1645 20
"1646" 426.721697695731 59.2791047107319 2 1646 8
"1647" 430.308559096544 61.9293715032298 2 1647 21
"1648" 432.533276734706 53.2829396064364 2 1648 7
"1649" 436.918186003653 64.1566509771153 2 1649 10
"1650" 434.863336146416 60.6322349146511 2 1650 6
"1651" 419.670500565376 57.5150982094307 0 1651 0
"1652" 428.578913586594 60.935982134257 2 1652 5
"1653" 435.682773053424 53.564244043882 2 1653 6
"1654" 440.496799235567 50.5321347209505 2 1654 9
"1655" 449.871682629176 54.1603598497069 2 1655 24
"1656" 430.337335149011 61.6434964444914 2 1656 20
"1657" 447.417487737592 52.6584855796474 2 1657 9
"1658" 435.541300151602 62.85854767541 2 1658 7
"1659" 435.903243951993 45.0923873054523 2 1659 7
"1660" 436.060164430762 54.3147433285529 2 1660 6
"1661" 440.588067200832 57.8232405051757 2 1661 6
"1662" 434.587797626726 57.3864960231827 2 1662 6
"1663" 431.080700690639 52.8300057925208 2 1663 4
"1664" 434.16847508999 56.7259652694281 0 1664 0
"1665" 419.471210505056 65.2852585300106 0 1665 0
"1666" 441.676076722285 58.8453094698756 2 1666 9
"1667" 440.195687353138 45.0470946762613 0 1667 0
"1668" 433.784939766647 46.1949757716903 2 1668 8
"1669" 425.544701291796 56.3984379408664 2 1669 9
"1670" 435.756730009185 52.4103821028367 2 1670 7
"1671" 436.724311522963 53.3547234842738 2 1671 5
"1672" 432.305540773135 55.887551983893 2 1672 4
"1673" 433.522084167015 44.3589505433418 2 1673 9
"1674" 442.983182012084 55.5147500095253 2 1674 12
"1675" 442.166016360576 52.0741033286921 2 1675 7
"1676" 438.03441897014 63.1073974793429 2 1676 14
"1677" 433.926525727888 70.0991227080616 0 1677 0
"1678" 431.196612554721 48.5454691496048 2 1678 3
"1679" 436.946215404426 50.7471857542556 2 1679 6
"1680" 433.306535817023 61.2214565797489 2 1680 10
"1681" 444.568206390635 55.7514562502629 2 1681 6
"1682" 436.409165286555 59.0086363400869 2 1682 5
"1683" 425.726773260002 55.8306331941261 2 1683 9
"1684" 428.920633824046 62.6614241297774 2 1684 12
"1685" 436.025002242466 60.3780264107648 2 1685 5
"1686" 433.766479892139 64.0137016875007 2 1686 28
"1687" 439.662672308587 52.6669618573736 2 1687 7
"1688" 420.965554438351 51.3996609430627 0 1688 0
"1689" 445.188473791477 54.3070569615162 2 1689 9
"1690" 434.626187923782 61.4465739265406 2 1690 6
"1691" 439.919011746193 56.3497600593612 2 1691 8
"1692" 435.077807160482 48.6812551295035 2 1692 7
"1693" 434.73594705927 62.4293178974318 2 1693 7
"1694" 429.93049269062 57.6238554294046 2 1694 6
"1695" 427.304796060639 56.6111311308537 2 1695 8
"1696" 433.829600026049 50.8590172221291 2 1696 9
"1697" 431.245260187651 62.3969275997392 2 1697 5
"1698" 433.700044233956 58.0440279759495 2 1698 3
"1699" 436.04137177672 65.6435131890188 2 1699 7
"1700" 420.079062867669 63.0095784710891 2 1700 24
"1701" 441.80067842451 61.9455908281913 2 1701 7
"1702" 427.265889397146 51.675084301323 2 1702 9
"1703" 430.083778710715 49.4053661015853 2 1703 4
"1704" 431.086624252405 57.545247307501 2 1704 4
"1705" 433.160281680283 63.9058936510031 2 1705 6
"1706" 437.233656046409 57.5244142729749 2 1706 6
"1707" 438.706266028348 51.3121171467673 2 1707 6
"1708" 434.101221467346 50.5285960872871 0 1708 0
"1709" 435.573039796413 64.4669741263799 2 1709 12
"1710" 433.46558559412 64.9729600047404 2 1710 8
"1711" 437.166048437178 51.5383521724413 2 1711 9
"1712" 436.999344726906 55.5121516841491 2 1712 5
"1713" 432.567282800287 52.8297130380405 2 1713 7
"1714" 431.123138266232 63.8713117514763 2 1714 6
"1715" 433.818346931718 50.7519135897726 2 1715 10
"1716" 443.269165841288 50.2815762373164 2 1716 3
"1717" 427.992899431241 60.0290483561833 2 1717 9
"1718" 444.920324796278 56.1527079101984 0 1718 0
"1719" 438.498485452867 63.4628789066919 2 1719 7
"1720" 433.007645209909 67.4721707397 2 1720 17
"1721" 443.899486872277 56.7555679059314 0 1721 0
"1722" 426.946018899909 56.8767155746214 2 1722 6
"1723" 433.127709040109 49.0152057442484 2 1723 4
"1724" 433.544094815294 51.1340807441165 2 1724 6
"1725" 426.792866796851 51.7459833697509 2 1725 9
"1726" 418.935439812856 56.5936176270418 0 1726 0
"1727" 438.107347256559 55.5305637561646 2 1727 6
"1728" 439.653778520765 54.4876557878455 2 1728 7
"1729" 429.566861561874 43.5271762223134 2 1729 19
"1730" 431.802016862618 54.7126588357748 2 1730 7
"1731" 445.902351213627 50.1188741329257 2 1731 16
"1732" 438.233607980631 53.5391380556375 2 1732 5
"1733" 435.63137360358 56.5199273017916 2 1733 5
"1734" 435.216889307641 59.0705357574059 2 1734 6
"1735" 436.817799608802 55.555582967748 2 1735 6
"1736" 434.293695632494 57.3297734903492 2 1736 6
"1737" 433.379379821908 58.4507951271454 2 1737 5
"1738" 434.312107548599 52.0542224846161 2 1738 13
"1739" 421.688428025226 45.0728454374438 0 1739 0
"1740" 441.657819020523 58.9633116520363 2 1740 8
"1741" 437.607927568213 55.8137444194794 2 1741 9
"1742" 440.249315816607 56.9208002254378 2 1742 7
"1743" 432.094047977625 45.0587944921731 2 1743 4
"1744" 430.026384907057 49.2917064468205 2 1744 5
"1745" 426.522969962802 54.2726169899657 2 1745 12
"1746" 433.851973705726 64.3818181203728 2 1746 6
"1747" 433.014361621298 56.0310922859753 2 1747 4
"1748" 438.082899371826 53.9218959034061 2 1748 20
"1749" 438.539353451585 64.2475302288606 2 1749 7
"1750" 439.597709853139 45.5093589961576 2 1750 15
"1751" 433.430879032937 38.0993886066159 2 1751 20
"1752" 431.558904733578 53.2268607789312 2 1752 6
"1753" 439.687654010472 58.4916233069797 2 1753 12
"1754" 432.422429671613 59.3448423827786 2 1754 7
"1755" 438.049591939918 55.2311412966432 2 1755 6
"1756" 437.485481135506 55.2923211350896 2 1756 7
"1757" 435.739185497313 61.4207477838755 2 1757 6
"1758" 437.542646778123 45.4967290110951 0 1758 0
"1759" 435.970158188501 56.8067086695953 2 1759 6
"1760" 441.024164912057 56.0157207954318 2 1760 8
"1761" 437.99153220016 56.7128090720227 2 1761 12
"1762" 443.203025134154 46.1379081718102 0 1762 0
"1763" 445.526292453172 58.7182889265678 2 1763 22
"1764" 446.521217867423 61.7244651580878 2 1764 12
"1765" 431.922342681566 45.9533057885515 0 1765 0
"1766" 429.674715985812 55.8900108308933 2 1766 10
"1767" 430.696817618005 44.0877553708724 2 1767 10
"1768" 437.165750075389 49.5108652689529 2 1768 28
"1769" 445.215107742951 59.2602185045705 2 1769 8
"1770" 443.912833035398 63.90353217283 0 1770 0
"1771" 438.341377645784 55.1777547858898 2 1771 7
"1772" 437.69526618407 58.7316172280629 2 1772 7
"1773" 427.713809707493 54.3934999642431 2 1773 19
"1774" 436.613812860568 53.952486683788 2 1774 5
"1775" 439.600779713615 57.1588479478116 2 1775 14
"1776" 441.632094575151 57.5886250193795 2 1776 15
"1777" 431.827011623057 58.9340541011494 2 1777 6
"1778" 435.119266512892 58.2960861582238 2 1778 5
"1779" 439.876254004224 50.9207640211972 2 1779 10
"1780" 435.748648030197 64.9762916778512 2 1780 6
"1781" 441.241849946541 54.459046685708 2 1781 6
"1782" 427.870189736793 53.0414738496475 2 1782 8
"1783" 428.979049322125 52.5104330914035 0 1783 0
"1784" 435.973345135524 44.02332115855 2 1784 26
"1785" 441.974401340981 53.4476045267973 2 1785 8
"1786" 442.450178925493 64.7355883678643 2 1786 7
"1787" 435.048564478316 54.6032249494979 2 1787 5
"1788" 439.610944638336 52.9369960992141 2 1788 8
"1789" 425.8356617485 55.1933437867666 0 1789 0
"1790" 434.120043660643 59.5683602985072 2 1790 4
"1791" 436.281180050555 52.4701782291921 2 1791 5
"1792" 438.066661213251 54.959465863107 2 1792 5
"1793" 434.494904356964 65.8457398370258 2 1793 16
"1794" 437.0176790063 56.8345580745564 2 1794 4
"1795" 429.45079757333 49.2999650344456 2 1795 7
"1796" 431.322147926177 61.9033833361818 2 1796 7
"1797" 450.081748189269 60.0674191781983 0 1797 0
"1798" 437.108492265108 57.6496168665386 2 1798 7
"1799" 424.894916711634 52.0272467206706 2 1799 5
"1800" 429.569518821132 46.3217522853926 2 1800 7
"1801" 431.227328175264 52.5859917100466 2 1801 4
"1802" 443.336391840745 56.7434457655541 2 1802 6
"1803" 428.807625260822 63.2714850808675 2 1803 3
"1804" 437.800858921056 59.9359612182505 2 1804 4
"1805" 436.593184768367 43.3662420251259 2 1805 6
"1806" 435.362846184938 68.4513215811422 2 1806 15
"1807" 436.891810984758 69.1125995488613 0 1807 0
"1808" 442.709145872918 42.8711782213417 2 1808 10
"1809" 434.065214403167 66.7663384520863 2 1809 5
"1810" 426.228182650112 42.1513694822895 2 1810 20
"1811" 437.361927792677 60.4496926791721 2 1811 8
"1812" 438.667990056727 53.8541402798196 2 1812 4
"1813" 431.124942463536 56.3639738930388 2 1813 8
"1814" 449.63403460105 53.1556246835763 2 1814 23
"1815" 435.399992001292 53.0412855870103 2 1815 6
"1816" 437.989191574581 55.0433620035584 2 1816 5
"1817" 435.245457876424 52.3149300053757 2 1817 6
"1818" 434.813674810464 59.4266682126479 2 1818 5
"1819" 435.49066584536 59.5414190333378 2 1819 4
"1820" 436.343391900706 57.7526296365512 2 1820 5
"1821" 441.594376222529 55.819053053451 2 1821 8
"1822" 435.84778209992 54.1551746298082 2 1822 6
"1823" 431.147878518948 52.9881817667471 2 1823 11
"1824" 427.471723235353 58.7820373315373 2 1824 9
"1825" 430.757616020635 63.098206880755 2 1825 8
"1826" 440.392051423028 50.1226680614906 2 1826 12
"1827" 434.880530376888 68.1365706266348 2 1827 16
"1828" 430.279597652036 63.8994037893823 2 1828 19
"1829" 429.347940720921 58.2635158971825 2 1829 8
"1830" 438.695765123942 59.494072086024 2 1830 8
"1831" 426.886272266895 53.8177707997894 0 1831 0
"1832" 425.736295049199 49.5880649933962 2 1832 10
"1833" 419.748501230799 52.8367504313246 0 1833 0
"1834" 439.356085563815 56.1950742881063 2 1834 9
"1835" 432.756743306177 61.3013021569784 2 1835 7
"1836" 437.305616526687 61.6494131044599 2 1836 7
"1837" 438.279592611859 57.166452421596 2 1837 10
"1838" 432.777513033176 61.270421659197 2 1838 6
"1839" 433.452641840353 55.9941899929061 2 1839 8
"1840" 426.509155402482 48.882924911454 2 1840 14
"1841" 430.869349821222 53.4812557629461 2 1841 5
"1842" 428.263557616879 55.0885926017239 2 1842 10
"1843" 429.971846900565 48.5979224610851 2 1843 7
"1844" 441.290938613918 60.7890607843062 2 1844 18
"1845" 431.345303528383 54.2060690873168 2 1845 6
"1846" 436.96034985482 52.898971232475 2 1846 6
"1847" 438.827678381277 51.3430198364962 2 1847 7
"1848" 436.755511768092 53.9982305771821 2 1848 4
"1849" 434.064907477573 60.7105727287046 2 1849 8
"1850" 429.806791014993 66.2622119892819 2 1850 6
"1851" 422.941851727441 59.0441387706122 2 1851 7
"1852" 435.807897173684 68.3807046614854 2 1852 16
"1853" 422.268770900835 62.8763063892812 2 1853 13
"1854" 434.013946036047 53.5939846087731 2 1854 6
"1855" 435.150689535933 44.1301998046319 2 1855 12
